timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1561028000,1561028000,-0.0110991085,-0.0025462578,0.0020131068,0.5784009,0.0,0.0,0.0,1.0
1561128000,1561128000,-0.010618058,-0.0010873429,0.0021298388,0.5791723,0.0,0.0,0.0,1.0
1561228000,1561228000,-0.010592991,-0.0035398449,0.0022957996,0.5782449,0.0,0.0,0.0,1.0
1561328000,1561328000,-0.008512845,-0.00022090215,0.0022516106,0.5782351,0.0,0.0,0.0,1.0
1561432000,1561432000,-0.009225572,8.890295e-05,0.0021946884,0.5782303,0.0,0.0,0.0,1.0
1561532000,1561532000,-0.0101427315,-0.0008683142,0.0024078668,0.5783962,0.0,0.0,0.0,1.0
1561632000,1561632000,-0.010664718,-0.0011581298,0.0022039488,0.58023095,0.0,0.0,0.0,1.0
1561732000,1561732000,-0.011370175,-0.00017100375,0.003190291,0.5790969,0.0,0.0,0.0,1.0
1561832000,1561832000,-0.009932863,-0.0032486364,0.0013215521,0.5787081,0.0,0.0,0.0,1.0
1561928000,1561928000,-0.009058939,-0.000647265,0.0029172916,0.57821506,0.0,0.0,0.0,1.0
1562032000,1562032000,-0.011411604,-0.0049685496,0.0020200864,0.5804682,0.0,0.0,0.0,1.0
1562128000,1562128000,-0.0088873105,-0.003098116,0.0017963964,0.57813996,0.0,0.0,0.0,1.0
1562232000,1562232000,-0.006837341,-0.0021749733,0.0027914017,0.5788008,0.0,0.0,0.0,1.0
1562332000,1562332000,-0.010861666,-1.3253768e-05,0.0029726685,0.5791973,0.0,0.0,0.0,1.0
1562432000,1562432000,-0.011999726,-0.00096751563,0.0034669163,0.57842714,0.0,0.0,0.0,1.0
1562532000,1562532000,-0.007953424,-0.0038516377,0.0021468657,0.57869065,0.0,0.0,0.0,1.0
1562628000,1562628000,-0.008935209,-0.0027669114,0.0026033462,0.578126,0.0,0.0,0.0,1.0
1562728000,1562728000,-0.0114975,-0.0016473046,0.0021983755,0.57986003,0.0,0.0,0.0,1.0
1562832000,1562832000,-0.011420017,-0.00048084828,0.0034394045,0.57906806,0.0,0.0,0.0,1.0
1562932000,1562932000,-0.0127123175,-0.0030456888,0.0021966386,0.5787299,0.0,0.0,0.0,1.0
1563028000,1563028000,-0.0068183993,-0.0011850282,0.0028291699,0.57909703,0.0,0.0,0.0,1.0
1563132000,1563132000,-0.009960555,0.00026054576,0.0025481647,0.5787241,0.0,0.0,0.0,1.0
1563232000,1563232000,-0.008733131,0.0009863145,0.0025523966,0.578704,0.0,0.0,0.0,1.0
1563332000,1563332000,-0.010949858,-0.0034101421,0.0028282497,0.57997626,0.0,0.0,0.0,1.0
1563432000,1563432000,-0.0097240545,-0.00088389096,0.0019894433,0.5797168,0.0,0.0,0.0,1.0
1563528000,1563528000,-0.012319142,-0.0011486835,0.0026700618,0.58044195,0.0,0.0,0.0,1.0
1563628000,1563628000,-0.013385267,-0.0022355693,0.0029632428,0.58082193,0.0,0.0,0.0,1.0
1563732000,1563732000,-0.010712733,-0.00030947936,0.002533027,0.5817827,0.0,0.0,0.0,1.0
1563832000,1563832000,-0.0079942485,-0.0030086408,0.0028503183,0.578805,0.0,0.0,0.0,1.0
1563932000,1563932000,-0.011443602,-0.0016370385,0.0033827904,0.5812137,0.0,0.0,0.0,1.0
1564032000,1564032000,-0.010439053,-0.0016149222,0.0016641675,0.5792159,0.0,0.0,0.0,1.0
1564128000,1564128000,-0.008270722,-0.0011298787,0.001684567,0.5784575,0.0,0.0,0.0,1.0
1564228000,1564228000,-0.007594114,0.0006340605,0.0032177954,0.58004,0.0,0.0,0.0,1.0
1564328000,1564328000,-0.011512132,0.0010566599,0.001643877,0.5804362,0.0,0.0,0.0,1.0
1564432000,1564432000,-0.009104341,-0.0007990421,0.0019476478,0.5791411,0.0,0.0,0.0,1.0
1564528000,1564528000,-0.008170248,-0.00048930675,0.0032471693,0.5800858,0.0,0.0,0.0,1.0
1564632000,1564632000,-0.009261005,-0.0011166333,0.0021648305,0.5794947,0.0,0.0,0.0,1.0
1564732000,1564732000,-0.012371601,-0.004525761,0.0028296132,0.5785084,0.0,0.0,0.0,1.0
1564828000,1564828000,-0.010108158,0.00026932638,0.0028013487,0.5804844,0.0,0.0,0.0,1.0
1564932000,1564932000,-0.00969549,-0.0046360656,0.0009375833,0.5802585,0.0,0.0,0.0,1.0
1565032000,1565032000,-0.010563135,-0.0022295038,0.002176958,0.57871467,0.0,0.0,0.0,1.0
1565132000,1565132000,-0.009777948,-0.0028727478,0.0026645567,0.5787918,0.0,0.0,0.0,1.0
1565232000,1565232000,-0.011414703,-0.0011651032,0.0027440793,0.58017534,0.0,0.0,0.0,1.0
1565332000,1565332000,-0.012565499,-0.0020002956,0.0024936446,0.58031505,0.0,0.0,0.0,1.0
1565432000,1565432000,-0.012594273,-0.0012294526,0.0021929042,0.57848626,0.0,0.0,0.0,1.0
1565528000,1565528000,-0.010544873,-0.0027231402,0.002699995,0.58045393,0.0,0.0,0.0,1.0
1565628000,1565628000,-0.010621799,4.6926085e-05,0.0025115993,0.5799442,0.0,0.0,0.0,1.0
1565728000,1565728000,-0.012675131,-0.0016419438,0.0020576608,0.57832843,0.0,0.0,0.0,1.0
1565828000,1565828000,-0.008050744,-0.0014774454,0.0025143023,0.5793334,0.0,0.0,0.0,1.0
1565932000,1565932000,-0.01434508,-0.0006442351,0.003200497,0.58107936,0.0,0.0,0.0,1.0
1566032000,1566032000,-0.011728942,-0.003618156,0.0028366304,0.57885176,0.0,0.0,0.0,1.0
1566132000,1566132000,-0.011281166,-0.0033259613,0.0029267387,0.5801468,0.0,0.0,0.0,1.0
1566232000,1566232000,-0.013517727,-0.0021470205,0.0018433986,0.5792709,0.0,0.0,0.0,1.0
1566332000,1566332000,-0.008390322,0.0009478972,0.0028264048,0.58066267,0.0,0.0,0.0,1.0
1566428000,1566428000,-0.009250009,-0.0010869448,0.0019478877,0.58039904,0.0,0.0,0.0,1.0
1566528000,1566528000,-0.010450637,-0.0027617128,0.0027718272,0.5812317,0.0,0.0,0.0,1.0
1566628000,1566628000,-0.009985885,-0.001069122,0.0013718464,0.58041084,0.0,0.0,0.0,1.0
1566728000,1566728000,-0.00995721,-0.0014378756,0.0030977272,0.5797307,0.0,0.0,0.0,1.0
1566832000,1566832000,-0.009477731,-0.0008842412,0.0017490039,0.5802754,0.0,0.0,0.0,1.0
1566928000,1566928000,-0.013600722,-0.00036590215,0.0026676771,0.58003354,0.0,0.0,0.0,1.0
1567032000,1567032000,-0.009681304,0.0011268314,0.002497775,0.5796669,0.0,0.0,0.0,1.0
1567132000,1567132000,-0.01173215,-0.00035980257,0.0033398038,0.57916266,0.0,0.0,0.0,1.0
1567228000,1567228000,-0.011269968,-0.0023639258,0.0032840734,0.57945323,0.0,0.0,0.0,1.0
1567332000,1567332000,-0.010652383,-0.0022884104,0.004139635,0.5804741,0.0,0.0,0.0,1.0
1567428000,1567428000,-0.009313913,-0.0013377034,0.0015561397,0.5784611,0.0,0.0,0.0,1.0
1567528000,1567528000,-0.011892183,-0.0029695914,0.0023999205,0.57998407,0.0,0.0,0.0,1.0
1567632000,1567632000,-0.009334573,-0.0008289596,0.003035115,0.5799389,0.0,0.0,0.0,1.0
1567728000,1567728000,-0.010744764,-0.001077169,0.0025493305,0.58096683,0.0,0.0,0.0,1.0
1567828000,1567828000,-0.012934569,-0.0023348331,0.0034078115,0.57952374,0.0,0.0,0.0,1.0
1567928000,1567928000,-0.011868214,-0.00063557597,0.0022879748,0.57998896,0.0,0.0,0.0,1.0
1568028000,1568028000,-0.013253051,-0.001608301,0.00220582,0.57958466,0.0,0.0,0.0,1.0
1568132000,1568132000,-0.010123508,-0.0013030469,0.002320813,0.5803466,0.0,0.0,0.0,1.0
1568228000,1568228000,-0.011224436,-0.0024614139,0.003690207,0.57919294,0.0,0.0,0.0,1.0
1568332000,1568332000,-0.012286494,-0.0022107786,0.0021647732,0.57998997,0.0,0.0,0.0,1.0
1568428000,1568428000,-0.011315296,-0.00015612657,0.003969782,0.57982194,0.0,0.0,0.0,1.0
1568532000,1568532000,-0.010648681,-0.0055892696,0.00224525,0.5810194,0.0,0.0,0.0,1.0
1568632000,1568632000,-0.014049846,-0.0004722032,0.00283783,0.57929474,0.0,0.0,0.0,1.0
1568732000,1568732000,-0.00898146,-0.00061345723,0.002505096,0.58073324,0.0,0.0,0.0,1.0
1568828000,1568828000,-0.009815579,-0.001526722,0.0023656185,0.5803499,0.0,0.0,0.0,1.0
1568928000,1568928000,-0.012013934,0.0009248535,0.0029767219,0.5795436,0.0,0.0,0.0,1.0
1569032000,1569032000,-0.014366866,-0.0029144692,0.002578418,0.5803163,0.0,0.0,0.0,1.0
1569132000,1569132000,-0.010253822,-0.0016615596,0.0016140694,0.58024865,0.0,0.0,0.0,1.0
1569232000,1569232000,-0.0102979075,0.0004921879,0.0029150536,0.5790808,0.0,0.0,0.0,1.0
1569332000,1569332000,-0.011351873,-0.0025289876,0.0023340685,0.579308,0.0,0.0,0.0,1.0
1569428000,1569428000,-0.010176249,-0.0017420023,0.0019907928,0.57987213,0.0,0.0,0.0,1.0
1569528000,1569528000,-0.009329865,-0.003744537,0.0027798808,0.57924384,0.0,0.0,0.0,1.0
1569632000,1569632000,-0.009135328,-0.0030820044,0.0017518366,0.5792287,0.0,0.0,0.0,1.0
1569728000,1569728000,-0.0077926745,-0.0015625238,0.0024522939,0.5801802,0.0,0.0,0.0,1.0
1569832000,1569832000,-0.010884679,0.0006874815,0.0041773464,0.58093655,0.0,0.0,0.0,1.0
1569932000,1569932000,-0.011542824,-0.0014329078,0.0023268869,0.57993555,0.0,0.0,0.0,1.0
1570032000,1570032000,-0.010934496,-0.002765058,0.0035569237,0.58086395,0.0,0.0,0.0,1.0
1570128000,1570128000,-0.009801703,0.001836905,0.0033045744,0.58021885,0.0,0.0,0.0,1.0
1570232000,1570232000,-0.0066330303,-0.0024988803,0.0021983231,0.58086866,0.0,0.0,0.0,1.0
1570328000,1570328000,-0.011030343,8.1456965e-06,0.0015524946,0.5799908,0.0,0.0,0.0,1.0
1570428000,1570428000,-0.007160018,-0.0013632061,0.0017399096,0.5802871,0.0,0.0,0.0,1.0
1570528000,1570528000,-0.01383839,-0.0011258499,0.0028881838,0.57898206,0.0,0.0,0.0,1.0
1570632000,1570632000,-0.010959668,-0.0016198388,0.0032261624,0.57858294,0.0,0.0,0.0,1.0
1570732000,1570732000,-0.008896869,-0.00085535075,0.0032307438,0.5790518,0.0,0.0,0.0,1.0
1570832000,1570832000,-0.00938834,-0.003124128,0.0023999666,0.5790204,0.0,0.0,0.0,1.0
1570928000,1570928000,-0.008734865,-0.002256695,0.002764314,0.5779011,0.0,0.0,0.0,1.0
1571032000,1571032000,-0.010152563,0.00014550833,0.0010711135,0.5788874,0.0,0.0,0.0,1.0
1571132000,1571132000,-0.010995984,-0.00054290495,0.003370705,0.5778388,0.0,0.0,0.0,1.0
1571232000,1571232000,-0.010341882,0.0008068469,0.0021972219,0.57983553,0.0,0.0,0.0,1.0
1571332000,1571332000,-0.0073442776,0.00090656383,0.0023577039,0.57947034,0.0,0.0,0.0,1.0
1571428000,1571428000,-0.010558196,-0.0005034589,0.0026181128,0.5792772,0.0,0.0,0.0,1.0
1571528000,1571528000,-0.011545696,-0.0024424777,0.00281539,0.57831514,0.0,0.0,0.0,1.0
1571632000,1571632000,-0.009127111,-0.0013849796,0.0027876124,0.57798296,0.0,0.0,0.0,1.0
1571732000,1571732000,-0.011802755,-0.001146012,0.00312349,0.5780446,0.0,0.0,0.0,1.0
1571832000,1571832000,-0.008829993,-0.002320158,0.0020024318,0.5787475,0.0,0.0,0.0,1.0
1571932000,1571932000,-0.011699833,-0.0008235863,0.0032437579,0.57910717,0.0,0.0,0.0,1.0
1572032000,1572032000,-0.009660872,-0.0016923962,0.0032971667,0.57814395,0.0,0.0,0.0,1.0
1572132000,1572132000,-0.008017537,-0.0015324461,0.0024789602,0.5791241,0.0,0.0,0.0,1.0
1572228000,1572228000,-0.009635988,-0.00037713523,0.0022174278,0.5796146,0.0,0.0,0.0,1.0
1572332000,1572332000,-0.008554497,-0.0011112702,0.0027521548,0.578152,0.0,0.0,0.0,1.0
1572432000,1572432000,-0.012182775,0.00066093716,0.0033418317,0.57879806,0.0,0.0,0.0,1.0
1572528000,1572528000,-0.010191626,-0.0021629422,0.0023457801,0.57894623,0.0,0.0,0.0,1.0
1572628000,1572628000,-0.008329557,0.0007310341,0.0021613883,0.57957953,0.0,0.0,0.0,1.0
1572728000,1572728000,-0.01029489,-0.0032615163,0.0021588872,0.5779681,0.0,0.0,0.0,1.0
1572832000,1572832000,-0.011252098,-0.00052041083,0.002756565,0.57954067,0.0,0.0,0.0,1.0
1572932000,1572932000,-0.0101662185,0.0014044172,0.002914782,0.57742184,0.0,0.0,0.0,1.0
1573028000,1573028000,-0.008517252,-0.0030490067,0.0031441248,0.57939214,0.0,0.0,0.0,1.0
1573132000,1573132000,-0.010431715,-0.0039003114,0.0020135334,0.5780449,0.0,0.0,0.0,1.0
1573228000,1573228000,-0.010724193,-0.002542138,0.001622227,0.5792209,0.0,0.0,0.0,1.0
1573332000,1573332000,-0.010178674,0.0019089506,0.0023635786,0.57767344,0.0,0.0,0.0,1.0
1573432000,1573432000,-0.010121595,-0.0034056953,0.002061761,0.5771644,0.0,0.0,0.0,1.0
1573532000,1573532000,-0.010863189,0.00031095184,0.0029753682,0.5801361,0.0,0.0,0.0,1.0
1573628000,1573628000,-0.0073536304,-0.002748753,0.0022035113,0.5788442,0.0,0.0,0.0,1.0
1573732000,1573732000,-0.008782987,-0.0016351081,0.0020981547,0.57805395,0.0,0.0,0.0,1.0
1573832000,1573832000,-0.008249182,-0.0037375565,0.0029329052,0.5782436,0.0,0.0,0.0,1.0
1573932000,1573932000,-0.0120246615,-0.0040848246,0.0029457435,0.57918316,0.0,0.0,0.0,1.0
1574032000,1574032000,-0.011546274,-0.00052556297,0.001759516,0.5775584,0.0,0.0,0.0,1.0
1574128000,1574128000,-0.00938546,0.0002500238,0.0023154472,0.5783709,0.0,0.0,0.0,1.0
1574232000,1574232000,-0.011713184,-0.0013095345,0.0025439367,0.57671344,0.0,0.0,0.0,1.0
1574332000,1574332000,-0.010110617,0.0019903665,0.0018724346,0.5768486,0.0,0.0,0.0,1.0
1574428000,1574428000,-0.007988315,-0.0008261929,0.0022165575,0.5784149,0.0,0.0,0.0,1.0
1574528000,1574528000,-0.009506074,-0.0035917151,0.0026080536,0.5763987,0.0,0.0,0.0,1.0
1574628000,1574628000,-0.012587863,0.000952887,0.0018921976,0.5781991,0.0,0.0,0.0,1.0
1574732000,1574732000,-0.01039534,-0.0031147418,0.0010782297,0.5780604,0.0,0.0,0.0,1.0
1574832000,1574832000,-0.009937669,-0.0027989228,0.0030652287,0.579674,0.0,0.0,0.0,1.0
1574932000,1574932000,-0.008832494,-0.00024080614,0.0014187606,0.57939,0.0,0.0,0.0,1.0
1575028000,1575028000,-0.011689995,2.5711954e-05,0.0035121595,0.5790045,0.0,0.0,0.0,1.0
1575128000,1575128000,-0.013646483,-0.0033161696,0.0017850287,0.57885873,0.0,0.0,0.0,1.0
1575228000,1575228000,-0.0074388753,-0.0013054943,0.0029862977,0.57850236,0.0,0.0,0.0,1.0
1575328000,1575328000,-0.010288705,0.0022222311,0.002203709,0.577304,0.0,0.0,0.0,1.0
1575432000,1575432000,-0.012171045,0.00037511694,0.002505966,0.578112,0.0,0.0,0.0,1.0
1575532000,1575532000,-0.00724037,-0.003299798,0.002125487,0.57751775,0.0,0.0,0.0,1.0
1575632000,1575632000,-0.012688283,-0.00235161,0.002301749,0.57881963,0.0,0.0,0.0,1.0
1575732000,1575732000,-0.011366224,-0.001899231,0.0027887363,0.577735,0.0,0.0,0.0,1.0
1575832000,1575832000,-0.0103870835,0.00063413766,0.001796053,0.57819337,0.0,0.0,0.0,1.0
1575928000,1575928000,-0.010037883,-0.0012114814,0.0020034248,0.5784895,0.0,0.0,0.0,1.0
1576032000,1576032000,-0.011143205,-0.0007947179,0.002808371,0.57681686,0.0,0.0,0.0,1.0
1576128000,1576128000,-0.008696577,-0.004401572,0.0023653475,0.57808125,0.0,0.0,0.0,1.0
1576232000,1576232000,-0.008574857,0.0019427813,0.0009256116,0.57855976,0.0,0.0,0.0,1.0
1576332000,1576332000,-0.008397665,-0.0030077146,0.00225913,0.57869846,0.0,0.0,0.0,1.0
1576428000,1576428000,-0.008871377,-4.8023358e-05,0.0016236606,0.57780194,0.0,0.0,0.0,1.0
1576532000,1576532000,-0.008797789,-0.004111159,0.0025950412,0.5795832,0.0,0.0,0.0,1.0
1576632000,1576632000,-0.012034677,0.0004893462,0.002405183,0.57939094,0.0,0.0,0.0,1.0
1576728000,1576728000,-0.009720415,0.001056687,0.0010623222,0.5808006,0.0,0.0,0.0,1.0
1576828000,1576828000,-0.007845729,-0.00018469652,0.002199851,0.5795294,0.0,0.0,0.0,1.0
1576932000,1576932000,-0.009207072,0.0014102573,0.0024763565,0.58042085,0.0,0.0,0.0,1.0
1577028000,1577028000,-0.01027255,0.0007706565,0.0022795638,0.5784339,0.0,0.0,0.0,1.0
1577132000,1577132000,-0.009065768,-0.0028101448,0.0030167266,0.5804036,0.0,0.0,0.0,1.0
1577232000,1577232000,-0.011744173,-0.00081179506,0.0005407721,0.579362,0.0,0.0,0.0,1.0
1577332000,1577332000,-0.010207292,0.002033087,0.002595431,0.5784764,0.0,0.0,0.0,1.0
1577432000,1577432000,-0.010053046,-0.00073257054,0.0022671109,0.5808037,0.0,0.0,0.0,1.0
1577528000,1577528000,-0.0116058495,-0.0029110601,0.003526397,0.5780293,0.0,0.0,0.0,1.0
1577632000,1577632000,-0.010321662,0.0010301296,0.0024737846,0.57911146,0.0,0.0,0.0,1.0
1577732000,1577732000,-0.007868061,0.0009099911,0.002398314,0.5791627,0.0,0.0,0.0,1.0
1577832000,1577832000,-0.008897215,-0.0014097618,0.0019775578,0.5800557,0.0,0.0,0.0,1.0
1577928000,1577928000,-0.009885373,-0.0045413584,0.0035908152,0.5792798,0.0,0.0,0.0,1.0
1578028000,1578028000,-0.010121367,-0.0020360635,0.0024893307,0.5779,0.0,0.0,0.0,1.0
1578132000,1578132000,-0.008928178,0.001410505,0.0020829563,0.5777171,0.0,0.0,0.0,1.0
1578228000,1578228000,-0.013432764,0.00073419325,0.0010116528,0.5794371,0.0,0.0,0.0,1.0
1578328000,1578328000,-0.008415172,-0.0012378983,0.0030623216,0.5778927,0.0,0.0,0.0,1.0
1578432000,1578432000,-0.008960948,-0.0027420889,0.0011758535,0.5788542,0.0,0.0,0.0,1.0
1578532000,1578532000,-0.011085324,-0.0028535463,0.0037276251,0.5786474,0.0,0.0,0.0,1.0
1578632000,1578632000,-0.010907422,0.0020329477,0.003393638,0.57824033,0.0,0.0,0.0,1.0
1578732000,1578732000,-0.009466181,0.0005726136,0.0030913122,0.5788342,0.0,0.0,0.0,1.0
1578832000,1578832000,-0.010102914,-0.0018940765,0.0016087396,0.579255,0.0,0.0,0.0,1.0
1578932000,1578932000,-0.012168755,-0.002567304,0.0024060565,0.57903045,0.0,0.0,0.0,1.0
1579032000,1579032000,-0.0091322465,0.0021868949,0.0029362647,0.5776201,0.0,0.0,0.0,1.0
1579132000,1579132000,-0.009477555,0.0006999224,0.002726867,0.57875144,0.0,0.0,0.0,1.0
1579228000,1579228000,-0.01086173,5.1767158e-05,0.0021753612,0.57944643,0.0,0.0,0.0,1.0
1579328000,1579328000,-0.009014948,0.00095380354,0.0023860936,0.5810136,0.0,0.0,0.0,1.0
1579432000,1579432000,-0.010834421,-0.0008491735,0.0032913198,0.57944053,0.0,0.0,0.0,1.0
1579528000,1579528000,-0.006877585,0.00075920374,0.002269545,0.5773609,0.0,0.0,0.0,1.0
1579632000,1579632000,-0.012456252,-1.3259123e-05,0.0025638966,0.57926077,0.0,0.0,0.0,1.0
1579728000,1579728000,-0.012627207,-0.0013204229,0.0023112828,0.57996994,0.0,0.0,0.0,1.0
1579828000,1579828000,-0.0087498175,0.000895344,0.0012219222,0.57914066,0.0,0.0,0.0,1.0
1579932000,1579932000,-0.012045552,-0.0007619559,0.0023686984,0.5794284,0.0,0.0,0.0,1.0
1580032000,1580032000,-0.00861972,-0.0011479758,0.0024829737,0.5799886,0.0,0.0,0.0,1.0
1580132000,1580132000,-0.01092241,-0.0008119277,0.0032260097,0.5809414,0.0,0.0,0.0,1.0
1580232000,1580232000,-0.008684355,-0.0017167733,0.0012479651,0.58055925,0.0,0.0,0.0,1.0
1580328000,1580328000,-0.011816091,-0.00080842455,0.0023075652,0.57968044,0.0,0.0,0.0,1.0
1580432000,1580432000,-0.009107975,-0.00092102506,0.0025302593,0.58000857,0.0,0.0,0.0,1.0
1580532000,1580532000,-0.00869551,0.0019514422,0.0028158207,0.578974,0.0,0.0,0.0,1.0
1580632000,1580632000,-0.0116163455,0.0029663583,0.0033617865,0.5789564,0.0,0.0,0.0,1.0
1580728000,1580728000,-0.010848218,0.0015213785,0.0033331737,0.5795938,0.0,0.0,0.0,1.0
1580828000,1580828000,-0.010782419,-0.002941704,0.0030353721,0.58005387,0.0,0.0,0.0,1.0
1580932000,1580932000,-0.008812852,0.0005995029,0.0012165237,0.57933164,0.0,0.0,0.0,1.0
1581032000,1581032000,-0.007954463,0.0012010825,0.0029317765,0.57946473,0.0,0.0,0.0,1.0
1581132000,1581132000,-0.008462294,-0.0027795127,0.0018090426,0.5789844,0.0,0.0,0.0,1.0
1581232000,1581232000,-0.008070299,-0.0020577083,0.0013027764,0.57899797,0.0,0.0,0.0,1.0
1581332000,1581332000,-0.012299726,-4.3146836e-05,0.004157969,0.5794643,0.0,0.0,0.0,1.0
1581432000,1581432000,-0.009655515,-0.004046557,0.0019647197,0.57915056,0.0,0.0,0.0,1.0
1581532000,1581532000,-0.009080546,0.0025920826,0.0032572146,0.57860535,0.0,0.0,0.0,1.0
1581632000,1581632000,-0.011153556,0.0016048797,0.0040759533,0.5795015,0.0,0.0,0.0,1.0
1581732000,1581732000,-0.007193918,-0.0005594322,0.001295221,0.5793449,0.0,0.0,0.0,1.0
1581832000,1581832000,-0.013940368,0.0009983472,0.0027148833,0.57879686,0.0,0.0,0.0,1.0
1581928000,1581928000,-0.011666899,-0.0014978757,0.0024052153,0.5783784,0.0,0.0,0.0,1.0
1582032000,1582032000,-0.012049042,-0.000557774,0.0023732292,0.57852614,0.0,0.0,0.0,1.0
1582132000,1582132000,-0.008058732,-0.0013498614,0.002207398,0.57823694,0.0,0.0,0.0,1.0
1582228000,1582228000,-0.011304352,-7.859367e-05,0.0018120974,0.57784146,0.0,0.0,0.0,1.0
1582332000,1582332000,-0.012553172,-0.0005971667,0.0018503908,0.57936853,0.0,0.0,0.0,1.0
1582432000,1582432000,-0.0068181977,0.0015730138,0.0027601554,0.5799988,0.0,0.0,0.0,1.0
1582532000,1582532000,-0.0104340995,-0.0019643668,0.003886287,0.57934225,0.0,0.0,0.0,1.0
1582632000,1582632000,-0.012214053,-0.0025218595,0.0029323117,0.5776612,0.0,0.0,0.0,1.0
1582732000,1582732000,-0.011891166,-0.0020722721,0.0024845414,0.57805604,0.0,0.0,0.0,1.0
1582828000,1582828000,-0.010361185,-0.004732123,0.0023845243,0.5776607,0.0,0.0,0.0,1.0
1582932000,1582932000,-0.013830221,0.00023657602,0.002806924,0.57871544,0.0,0.0,0.0,1.0
1583032000,1583032000,-0.009743079,0.00091876654,0.002911017,0.5791189,0.0,0.0,0.0,1.0
1583128000,1583128000,-0.008219115,0.0025310451,0.0031678646,0.57859564,0.0,0.0,0.0,1.0
1583232000,1583232000,-0.012949117,-3.3108896e-05,0.002011834,0.57758147,0.0,0.0,0.0,1.0
1583328000,1583328000,-0.011117282,0.0008338832,0.003980733,0.57853276,0.0,0.0,0.0,1.0
1583428000,1583428000,-0.010348973,0.00073905935,0.0025719416,0.57961977,0.0,0.0,0.0,1.0
1583532000,1583532000,-0.009893056,-0.0020433657,0.002285815,0.57887363,0.0,0.0,0.0,1.0
1583628000,1583628000,-0.011396327,0.00026371982,0.002542081,0.57952195,0.0,0.0,0.0,1.0
1583732000,1583732000,-0.009363605,-0.0004236041,0.0022865653,0.5787943,0.0,0.0,0.0,1.0
1583832000,1583832000,-0.009980997,-0.0010096694,0.0024908856,0.5786766,0.0,0.0,0.0,1.0
1583932000,1583932000,-0.012462277,-0.0009571362,0.002573208,0.57847023,0.0,0.0,0.0,1.0
1584028000,1584028000,-0.00739635,-0.0017069036,0.002765069,0.57793564,0.0,0.0,0.0,1.0
1584132000,1584132000,-0.011372048,-0.000856897,0.003088457,0.57627153,0.0,0.0,0.0,1.0
1584232000,1584232000,-0.010407601,0.00074058387,0.0024517325,0.5789097,0.0,0.0,0.0,1.0
1584332000,1584332000,-0.011632411,0.0003368978,0.0013704088,0.5772883,0.0,0.0,0.0,1.0
1584432000,1584432000,-0.00939663,-0.00063410774,0.0012782371,0.57798326,0.0,0.0,0.0,1.0
1584532000,1584532000,-0.0102458075,-0.0009603344,0.0020668502,0.5789781,0.0,0.0,0.0,1.0
1584632000,1584632000,-0.009136243,0.0025656049,0.0030101633,0.5788729,0.0,0.0,0.0,1.0
1584732000,1584732000,-0.011527635,-0.0023192437,0.0015191565,0.5784372,0.0,0.0,0.0,1.0
1584832000,1584832000,-0.012986191,-2.3564091e-05,0.0038645598,0.5781152,0.0,0.0,0.0,1.0
1584928000,1584928000,-0.009951513,-0.0011694505,0.0025577787,0.5796778,0.0,0.0,0.0,1.0
1585032000,1585032000,-0.011766813,-0.0014733368,0.0028291051,0.5799373,0.0,0.0,0.0,1.0
1585132000,1585132000,-0.007997043,-0.0011183466,0.0028854944,0.5793034,0.0,0.0,0.0,1.0
1585232000,1585232000,-0.009766015,-0.0003938371,0.0028567412,0.57980096,0.0,0.0,0.0,1.0
1585332000,1585332000,-0.01131377,0.00011036033,0.003890253,0.5791159,0.0,0.0,0.0,1.0
1585432000,1585432000,-0.008965863,-0.0009869741,0.0023673372,0.5790648,0.0,0.0,0.0,1.0
1585532000,1585532000,-0.0099684475,-0.0004719957,0.0025617355,0.57831216,0.0,0.0,0.0,1.0
1585632000,1585632000,-0.010446614,-0.0014302258,0.0030907227,0.57949626,0.0,0.0,0.0,1.0
1585732000,1585732000,-0.013378641,-0.00016039278,0.003016787,0.5798081,0.0,0.0,0.0,1.0
1585832000,1585832000,-0.011432694,0.00026539114,0.0023891039,0.57833344,0.0,0.0,0.0,1.0
1585928000,1585928000,-0.0122669935,-0.0034398157,0.002646405,0.5784452,0.0,0.0,0.0,1.0
1586028000,1586028000,-0.008246884,0.00024594011,0.0036085846,0.5796898,0.0,0.0,0.0,1.0
