timestamp,x,y,z,yaw,yawspeed,vx,vy,vz,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,thrust[0],thrust[1],thrust[2]
1772740000,-45.979023,-9.528192,-30.017298,0.20009016,0.0,5.087751,1.0350003,-0.028064538,0.0,0.0,0.0,0.0,0.0,0.0,0.3401798,0.08852054,-0.5923966
1772852000,-45.474483,-9.425775,-30.018272,0.20009016,0.0,5.096732,1.0341407,-0.027799226,0.0,0.0,0.0,0.0,0.0,0.0,0.34332663,0.088244304,-0.59134847
1772944000,-45.062164,-9.342076,-30.019045,0.20009016,0.0,5.090012,1.0306723,-0.028536033,0.0,0.0,0.0,0.0,0.0,0.0,0.3420816,0.087950885,-0.5924712
1773040000,-44.634735,-9.255309,-30.019829,0.20009016,0.0,5.1258245,1.0359519,-0.029411506,0.0,0.0,0.0,0.0,0.0,0.0,0.3489482,0.089313075,-0.59260046
1773152000,-44.137756,-9.1544285,-30.020708,0.20009016,0.0,5.132288,1.035354,-0.030130386,0.0,0.0,0.0,0.0,0.0,0.0,0.34912366,0.08914262,-0.5926873
1773244000,-43.73093,-9.071845,-30.021416,0.20009016,0.0,5.123435,1.0319269,-0.031414606,0.0,0.0,0.0,0.0,0.0,0.0,0.34696385,0.08856627,-0.5938916
1773356000,-43.23716,-8.971613,-30.022242,0.20009016,0.0,5.126844,1.0308288,-0.032834243,0.0,0.0,0.0,0.0,0.0,0.0,0.34791636,0.08818785,-0.5919629
1773448000,-42.83294,-8.889558,-30.022905,0.20009016,0.0,5.1141853,1.0266947,-0.0332222,0.0,0.0,0.0,0.0,0.0,0.0,0.34399718,0.08815002,-0.5923794
1773544000,-42.41086,-8.803878,-30.023579,0.20009016,0.0,5.141758,1.0307641,-0.03357277,0.0,0.0,0.0,0.0,0.0,0.0,0.34945542,0.08886612,-0.5939468
1773636000,-42.005547,-8.721605,-30.024206,0.20009016,0.0,5.127457,1.0253832,-0.035074808,0.0,0.0,0.0,0.0,0.0,0.0,0.34616008,0.08723488,-0.5948024
1773748000,-41.511673,-8.621353,-30.024958,0.20009016,0.0,5.124732,1.0227048,-0.0379076,0.0,0.0,0.0,0.0,0.0,0.0,0.3466884,0.086257674,-0.5963974
1773840000,-41.104187,-8.538636,-30.02556,0.20009016,0.0,5.109766,1.017733,-0.039240073,0.0,0.0,0.0,0.0,0.0,0.0,0.3449053,0.08588961,-0.59467536
1773952000,-40.60891,-8.438099,-30.026266,0.20009016,0.0,5.106162,1.0157858,-0.040146448,0.0,0.0,0.0,0.0,0.0,0.0,0.34467494,0.08670693,-0.5949978
1774048000,-40.18381,-8.351807,-30.02686,0.20009016,0.0,5.1312904,1.0204972,-0.041435815,0.0,0.0,0.0,0.0,0.0,0.0,0.35037234,0.08811979,-0.5949532
1774140000,-39.774296,-8.268678,-30.027414,0.20009016,0.0,5.1135535,1.0166543,-0.04297619,0.0,0.0,0.0,0.0,0.0,0.0,0.34699816,0.08733731,-0.5956081
1774252000,-39.27527,-8.167381,-30.028069,0.20009016,0.0,5.1093845,1.0149766,-0.043989945,0.0,0.0,0.0,0.0,0.0,0.0,0.34698382,0.086849265,-0.5953951
1774344000,-38.86429,-8.083954,-30.028597,0.20009016,0.0,5.0913215,1.0107886,-0.043909837,0.0,0.0,0.0,0.0,0.0,0.0,0.34445968,0.08617912,-0.5940319
1774440000,-38.434658,-7.996745,-30.029137,0.20009016,0.0,5.1172705,1.0152243,-0.0434618,0.0,0.0,0.0,0.0,0.0,0.0,0.35038316,0.08694035,-0.59399873
1774552000,-37.9317,-7.8946495,-30.029743,0.20009016,0.0,5.11347,1.0137674,-0.04211979,0.0,0.0,0.0,0.0,0.0,0.0,0.34971935,0.08662644,-0.5943658
1774644000,-37.517136,-7.810498,-30.030228,0.20009016,0.0,5.0965643,1.0096273,-0.040783882,0.0,0.0,0.0,0.0,0.0,0.0,0.34769094,0.08622045,-0.5947325
1774756000,-37.011818,-7.707923,-30.030807,0.20009016,0.0,5.0930567,1.0089025,-0.038930893,0.0,0.0,0.0,0.0,0.0,0.0,0.3485281,0.086003125,-0.59300935
1774848000,-36.596317,-7.6235805,-30.031275,0.20009016,0.0,5.0755744,1.005845,-0.038377,0.0,0.0,0.0,0.0,0.0,0.0,0.34497023,0.0859272,-0.59393656
1774944000,-36.161694,-7.5353556,-30.031744,0.20009016,0.0,5.101498,1.0121886,-0.03791027,0.0,0.0,0.0,0.0,0.0,0.0,0.35061237,0.087605625,-0.5959502
1775056000,-35.65328,-7.43215,-30.03228,0.20009016,0.0,5.0980253,1.0134124,-0.037931442,0.0,0.0,0.0,0.0,0.0,0.0,0.3499324,0.0872065,-0.59537405
1775148000,-35.233948,-7.34703,-30.03271,0.20009016,0.0,5.08067,1.0114663,-0.037929345,0.0,0.0,0.0,0.0,0.0,0.0,0.3469819,0.087189585,-0.5957087
1775240000,-34.81474,-7.2619333,-30.033127,0.20009016,0.0,5.06275,1.0093234,-0.03837643,0.0,0.0,0.0,0.0,0.0,0.0,0.34502453,0.08705318,-0.59481907
1775352000,-34.302795,-7.1580133,-30.033628,0.20009016,0.0,5.0593166,1.0107815,-0.036987495,0.0,0.0,0.0,0.0,0.0,0.0,0.34507996,0.08839536,-0.5936791
1775448000,-33.861797,-7.0684953,-30.034039,0.20009016,0.0,5.0576687,1.0124072,-0.035686683,0.0,0.0,0.0,0.0,0.0,0.0,0.34535274,0.08669405,-0.5941381
1775544000,-33.42188,-6.9791946,-30.034441,0.20009016,0.0,5.084149,1.0192997,-0.034445763,0.0,0.0,0.0,0.0,0.0,0.0,0.35107884,0.0883851,-0.59372
1775636000,-32.99868,-6.8932867,-30.034819,0.20009016,0.0,5.067251,1.0172387,-0.033418275,0.0,0.0,0.0,0.0,0.0,0.0,0.34761548,0.08799441,-0.59523594
1775748000,-32.483185,-6.788645,-30.035267,0.20009016,0.0,5.0643215,1.0181352,-0.03308487,0.0,0.0,0.0,0.0,0.0,0.0,0.34767407,0.08801536,-0.59572923
1775840000,-32.059464,-6.7026305,-30.035624,0.20009016,0.0,5.047326,1.0155351,-0.0333786,0.0,0.0,0.0,0.0,0.0,0.0,0.34521008,0.08701159,-0.59533644
1775952000,-31.542439,-6.5976768,-30.036053,0.20009016,0.0,5.044813,1.0165005,-0.032668877,0.0,0.0,0.0,0.0,0.0,0.0,0.34550816,0.088708654,-0.5937146
1776048000,-31.098915,-6.5076437,-30.0364,0.20009016,0.0,5.0722423,1.0237484,-0.03116951,0.0,0.0,0.0,0.0,0.0,0.0,0.3512321,0.09076654,-0.59357786
1776140000,-30.672428,-6.4210687,-30.036726,0.20009016,0.0,5.055688,1.0223151,-0.030137634,0.0,0.0,0.0,0.0,0.0,0.0,0.34905118,0.090098515,-0.5953418
1776252000,-30.153162,-6.315659,-30.037115,0.20009016,0.0,5.052914,1.0240325,-0.029932022,0.0,0.0,0.0,0.0,0.0,0.0,0.3486507,0.08992528,-0.59565824
1776344000,-29.726355,-6.2290187,-30.03743,0.20009016,0.0,5.0357924,1.0222282,-0.030624771,0.0,0.0,0.0,0.0,0.0,0.0,0.34484965,0.089327864,-0.5964467
1776440000,-29.280466,-6.138505,-30.03775,0.20009016,0.0,5.0638,1.0290221,-0.03207512,0.0,0.0,0.0,0.0,0.0,0.0,0.351376,0.09008255,-0.5970816
1776552000,-28.759415,-6.032733,-30.03811,0.20009016,0.0,5.0621076,1.0300368,-0.03341808,0.0,0.0,0.0,0.0,0.0,0.0,0.3519083,0.09094554,-0.59702283
1776644000,-28.330475,-5.945659,-30.038403,0.20009016,0.0,5.0465403,1.0280633,-0.033481598,0.0,0.0,0.0,0.0,0.0,0.0,0.3497071,0.09098792,-0.5945409
1776756000,-27.808722,-5.8397446,-30.038733,0.20009016,0.0,5.0451427,1.0291909,-0.03251896,0.0,0.0,0.0,0.0,0.0,0.0,0.3501596,0.0905605,-0.59359324
1776848000,-27.380146,-5.7527437,-30.038998,0.20009016,0.0,5.028691,1.0268805,-0.03200836,0.0,0.0,0.0,0.0,0.0,0.0,0.34670126,0.08957605,-0.59494793
1776944000,-26.932533,-5.66188,-30.039267,0.20009016,0.0,5.0567894,1.0334268,-0.032500267,0.0,0.0,0.0,0.0,0.0,0.0,0.35225013,0.09146507,-0.59722453
1777056000,-26.40924,-5.5556526,-30.039576,0.20009016,0.0,5.0544257,1.0338621,-0.033164788,0.0,0.0,0.0,0.0,0.0,0.0,0.3521873,0.091388375,-0.59676874
1777148000,-25.9783,-5.468174,-30.039822,0.20009016,0.0,5.038178,1.0313939,-0.033692934,0.0,0.0,0.0,0.0,0.0,0.0,0.35069513,0.09070491,-0.59560734
1777240000,-25.547895,-5.380803,-30.040066,0.20009016,0.0,5.0215187,1.0288392,-0.034169007,0.0,0.0,0.0,0.0,0.0,0.0,0.347864,0.09160119,-0.59596294
1777352000,-25.023178,-5.274287,-30.040354,0.20009016,0.0,5.019926,1.029431,-0.034165382,0.0,0.0,0.0,0.0,0.0,0.0,0.34714007,0.09049411,-0.59584826
1777448000,-24.573223,-5.1829486,-30.040596,0.20009016,0.0,5.048311,1.035767,-0.03392906,0.0,0.0,0.0,0.0,0.0,0.0,0.35243016,0.09251095,-0.5950855
1777540000,-24.140785,-5.0951667,-30.040825,0.20009016,0.0,5.0319176,1.0331954,-0.03420086,0.0,0.0,0.0,0.0,0.0,0.0,0.34922272,0.09239457,-0.59724313
1777652000,-23.614216,-4.988274,-30.041094,0.20009016,0.0,5.0292335,1.0333934,-0.03409996,0.0,0.0,0.0,0.0,0.0,0.0,0.34941393,0.0920167,-0.59716505
1777744000,-23.181501,-4.900435,-30.04131,0.20009016,0.0,5.0116277,1.0304264,-0.034272574,0.0,0.0,0.0,0.0,0.0,0.0,0.34607,0.09170054,-0.59693205
1777840000,-22.729166,-4.808612,-30.041523,0.20009016,0.0,5.0394645,1.0366224,-0.034692764,0.0,0.0,0.0,0.0,0.0,0.0,0.35241127,0.0930347,-0.5957949
1777952000,-22.200691,-4.701334,-30.04176,0.20009016,0.0,5.038271,1.0375458,-0.034635924,0.0,0.0,0.0,0.0,0.0,0.0,0.35288596,0.093431726,-0.5964943
1778044000,-21.766306,-4.613156,-30.041945,0.20009016,0.0,5.0269613,1.0360918,-0.034672357,0.0,0.0,0.0,0.0,0.0,0.0,0.35145,0.09217279,-0.5966875
1778156000,-21.240627,-4.5064464,-30.042164,0.20009016,0.0,5.0336246,1.0381212,-0.033628844,0.0,0.0,0.0,0.0,0.0,0.0,0.35437167,0.09308371,-0.59420526
1778248000,-20.810871,-4.419208,-30.04234,0.20009016,0.0,5.025278,1.0365919,-0.03210945,0.0,0.0,0.0,0.0,0.0,0.0,0.35200396,0.09293908,-0.5926619
1778344000,-20.36463,-4.328624,-30.042519,0.20009016,0.0,5.060671,1.043704,-0.02991867,0.0,0.0,0.0,0.0,0.0,0.0,0.35858303,0.094059296,-0.5931947
1778436000,-19.937483,-4.241915,-30.042685,0.20009016,0.0,5.0510383,1.0416453,-0.027783776,0.0,0.0,0.0,0.0,0.0,0.0,0.35566333,0.094356,-0.5944027
1778548000,-19.420097,-4.136889,-30.042885,0.20009016,0.0,5.0556874,1.0421302,-0.02632885,0.0,0.0,0.0,0.0,0.0,0.0,0.35561156,0.09327566,-0.5940147
1778640000,-18.996098,-4.0508184,-30.043041,0.20009016,0.0,5.0434194,1.0388317,-0.02501297,0.0,0.0,0.0,0.0,0.0,0.0,0.352511,0.09227643,-0.5949393
1778752000,-18.480633,-3.9461823,-30.043232,0.20009016,0.0,5.045841,1.0378585,-0.024148941,0.0,0.0,0.0,0.0,0.0,0.0,0.35331064,0.09201789,-0.5949106
1778848000,-18.039192,-3.8565726,-30.043388,0.20009016,0.0,5.0756674,1.0428139,-0.022756577,0.0,0.0,0.0,0.0,0.0,0.0,0.35956794,0.09333333,-0.5942007
1778940000,-17.615347,-3.7705348,-30.043537,0.20009016,0.0,5.061263,1.0387267,-0.021061707,0.0,0.0,0.0,0.0,0.0,0.0,0.3570534,0.09241468,-0.5950798
1779052000,-17.099426,-3.6658063,-30.04371,0.20009016,0.0,5.059475,1.0369982,-0.019858932,0.0,0.0,0.0,0.0,0.0,0.0,0.35627836,0.09189367,-0.59659654
1779144000,-16.675322,-3.5797155,-30.043852,0.20009016,0.0,5.0422063,1.0322945,-0.019368362,0.0,0.0,0.0,0.0,0.0,0.0,0.35393763,0.09210362,-0.5959965
1779240000,-16.231766,-3.489676,-30.043999,0.20009016,0.0,5.068987,1.0365463,-0.019324113,0.0,0.0,0.0,0.0,0.0,0.0,0.35885403,0.09183604,-0.59523535
1779352000,-15.712697,-3.3843083,-30.044159,0.20009016,0.0,5.065668,1.0338129,-0.019564819,0.0,0.0,0.0,0.0,0.0,0.0,0.35912704,0.091678165,-0.5970591
1779444000,-15.284601,-3.2974072,-30.04429,0.20009016,0.0,5.0485096,1.0291653,-0.019508362,0.0,0.0,0.0,0.0,0.0,0.0,0.35591847,0.091088615,-0.59553546
1779556000,-14.763174,-3.1915605,-30.044449,0.20009016,0.0,5.0455985,1.0276878,-0.019492721,0.0,0.0,0.0,0.0,0.0,0.0,0.3563895,0.09168759,-0.59603786
1779648000,-14.334325,-3.1045067,-30.044573,0.20009016,0.0,5.027981,1.023686,-0.01921463,0.0,0.0,0.0,0.0,0.0,0.0,0.35301727,0.09039719,-0.59758687
1779744000,-13.886049,-3.0135093,-30.0447,0.20009016,0.0,5.055555,1.0289422,-0.018468475,0.0,0.0,0.0,0.0,0.0,0.0,0.35966963,0.0911249,-0.59641457
1779836000,-13.454838,-2.925976,-30.044823,0.20009016,0.0,5.038639,1.0254997,-0.017669106,0.0,0.0,0.0,0.0,0.0,0.0,0.35692936,0.09135624,-0.59557223
1779948000,-12.929698,-2.8193755,-30.044966,0.20009016,0.0,5.0356793,1.0255243,-0.016292382,0.0,0.0,0.0,0.0,0.0,0.0,0.35622597,0.09221062,-0.5961618
1780040000,-12.497879,-2.7317183,-30.045082,0.20009016,0.0,5.017375,1.0225583,-0.014661026,0.0,0.0,0.0,0.0,0.0,0.0,0.3533125,0.09160476,-0.59547937
1780136000,-12.044366,-2.6396573,-30.0452,0.20009016,0.0,5.0154667,1.022899,-0.012967301,0.0,0.0,0.0,0.0,0.0,0.0,0.35350382,0.09132979,-0.5949618
1780248000,-11.516546,-2.5325127,-30.045332,0.20009016,0.0,5.0121655,1.0234032,-0.012046242,0.0,0.0,0.0,0.0,0.0,0.0,0.3531221,0.09225719,-0.5961727
1780344000,-11.063654,-2.440578,-30.045431,0.20009016,0.0,5.0400124,1.0302479,-0.011044502,0.0,0.0,0.0,0.0,0.0,0.0,0.35964546,0.093504146,-0.59583783
1780456000,-10.534183,-2.333098,-30.045538,0.20009016,0.0,5.0367284,1.0312269,-0.010430718,0.0,0.0,0.0,0.0,0.0,0.0,0.35888517,0.09300933,-0.5970115
1780548000,-10.0977545,-2.2445056,-30.045626,0.20009016,0.0,5.019038,1.0290207,-0.009380912,0.0,0.0,0.0,0.0,0.0,0.0,0.35605168,0.0925857,-0.5975209
1780640000,-9.661711,-2.1559913,-30.04571,0.20009016,0.0,5.000982,1.0267606,-0.007941818,0.0,0.0,0.0,0.0,0.0,0.0,0.35319436,0.0923782,-0.5955722
1780752000,-9.13066,-2.0483134,-30.045805,0.20009016,0.0,4.966141,1.018741,-0.0064821243,0.0,0.0,0.0,0.0,0.0,0.0,0.3481033,0.09134315,-0.59547865
1780848000,-8.681046,-1.9572202,-30.045887,0.20009016,0.0,4.887873,1.00611,-0.006370926,0.0,0.0,0.0,0.0,0.0,0.0,0.333125,0.088466905,-0.6009688
1780940000,-8.258649,-1.8711097,-30.045965,0.20009016,0.0,4.6945505,0.9774503,-0.007296181,0.0,0.0,0.0,0.0,0.0,0.0,0.30123734,0.083792314,-0.61114585
1781052000,-7.7631454,-1.7685059,-30.04606,0.20009016,0.0,4.4041386,0.937541,-0.010775184,0.0,0.0,0.0,0.0,0.0,0.0,0.26247367,0.07865553,-0.6231435
1781144000,-7.3745084,-1.6867858,-30.046139,0.20009016,0.0,4.143111,0.8953935,-0.014245987,0.0,0.0,0.0,0.0,0.0,0.0,0.24405387,0.07273725,-0.62391055
1781240000,-6.9887257,-1.6048732,-30.046217,0.20009016,0.0,3.914559,0.85585123,-0.01620617,0.0,0.0,0.0,0.0,0.0,0.0,0.22860146,0.06740815,-0.61872894
1781352000,-6.564537,-1.5142219,-30.046303,0.20009016,0.0,3.618407,0.79833525,-0.016556168,0.0,0.0,0.0,0.0,0.0,0.0,0.2144329,0.061856754,-0.61298186
1781444000,-6.2361016,-1.443845,-30.046371,0.20009016,0.0,3.3689892,0.7460708,-0.016564941,0.0,0.0,0.0,0.0,0.0,0.0,0.20350146,0.05657188,-0.61267924
1781556000,-5.8594246,-1.3631872,-30.046455,0.20009016,0.0,3.091843,0.68418026,-0.016757201,0.0,0.0,0.0,0.0,0.0,0.0,0.18697816,0.049764663,-0.612478
1781648000,-5.568052,-1.301056,-30.046524,0.20009016,0.0,2.8611166,0.6288356,-0.017808532,0.0,0.0,0.0,0.0,0.0,0.0,0.17695841,0.04599928,-0.6124396
1781744000,-5.2803655,-1.2401887,-30.046589,0.20009016,0.0,2.6427677,0.5726489,-0.018148994,0.0,0.0,0.0,0.0,0.0,0.0,0.16353889,0.040993106,-0.6088381
1781840000,-5.0084457,-1.183371,-30.046654,0.20009016,0.0,2.455607,0.5206062,-0.01844864,0.0,0.0,0.0,0.0,0.0,0.0,0.14928369,0.035814345,-0.60673475
1781952000,-4.7099357,-1.122202,-30.046728,0.20009016,0.0,2.2233176,0.4527309,-0.017966652,0.0,0.0,0.0,0.0,0.0,0.0,0.13890263,0.029715832,-0.60489696
1782044000,-4.4788613,-1.0760794,-30.046787,0.20009016,0.0,2.0342414,0.39471805,-0.016912078,0.0,0.0,0.0,0.0,0.0,0.0,0.13250528,0.02614411,-0.6022602
1782136000,-4.259731,-1.0336707,-30.046846,0.20009016,0.0,1.8561819,0.33795664,-0.01589489,0.0,0.0,0.0,0.0,0.0,0.0,0.12626706,0.022596397,-0.60150623
1782248000,-4.0080605,-0.9858878,-30.046915,0.20009016,0.0,1.6632286,0.29304624,-0.013722229,0.0,0.0,0.0,0.0,0.0,0.0,0.11723484,0.021828096,-0.5974877
1782344000,-3.804697,-0.94688994,-30.04697,0.20009016,0.0,1.5239425,0.2647416,-0.011577606,0.0,0.0,0.0,0.0,0.0,0.0,0.10630451,0.02163849,-0.59597135
1782456000,-3.5808809,-0.9035287,-30.047035,0.20009016,0.0,1.3521161,0.22989829,-0.009118652,0.0,0.0,0.0,0.0,0.0,0.0,0.09863146,0.022013102,-0.5937846
1782548000,-3.4071884,-0.8696317,-30.047089,0.20009016,0.0,1.211658,0.2013795,-0.0066072466,0.0,0.0,0.0,0.0,0.0,0.0,0.09302907,0.021254905,-0.5918076
1782640000,-3.24211,-0.8372871,-30.04714,0.20009016,0.0,1.0797266,0.17391947,-0.0048288344,0.0,0.0,0.0,0.0,0.0,0.0,0.08907631,0.020151112,-0.59201217
1782752000,-3.0520802,-0.80000633,-30.047201,0.20009016,0.0,0.9371794,0.14306657,-0.0024892807,0.0,0.0,0.0,0.0,0.0,0.0,0.08326894,0.017992664,-0.58821934
1782848000,-2.8981948,-0.7698825,-30.04725,0.20009016,0.0,0.8362041,0.11994338,0.00016536709,0.0,0.0,0.0,0.0,0.0,0.0,0.07557905,0.016240168,-0.58638287
1782940000,-2.7580557,-0.74259996,-30.047285,0.2283645,0.0,0.7276616,0.09433626,0.0047002044,0.0,0.0,0.0,0.0,0.0,0.0,0.07221624,0.014881227,-0.58651406
1783052000,-2.5965953,-0.7110322,-30.044285,0.3163291,0.0,0.61070275,0.07592328,0.0790504,0.0,0.0,0.0,0.0,0.0,0.0,0.066411704,0.015175555,-0.54586226
1783144000,-2.471057,-0.6858692,-30.03241,0.38858572,0.0,0.51541525,0.058973685,0.22061555,0.0,0.0,0.0,0.0,0.0,0.0,0.06392075,0.0138892755,-0.51383626
1783240000,-2.3464985,-0.6606958,-30.003752,0.40589666,0.0,0.43599504,0.041994706,0.44535014,0.0,0.0,0.0,0.0,0.0,0.0,0.0567607,0.011194944,-0.47273478
1783352000,-2.2090256,-0.6328811,-29.941292,0.40589666,0.0,0.33716136,0.018719435,0.75412697,0.0,0.0,0.0,0.0,0.0,0.0,0.049654603,0.009071264,-0.46029407
1783444000,-2.1020744,-0.6112974,-29.86845,0.40589666,0.0,0.25515336,-0.001938954,0.9421638,0.0,0.0,0.0,0.0,0.0,0.0,0.044434935,0.0068334006,-0.51330024
1783556000,-1.9787328,-0.58656055,-29.762177,0.40589666,0.0,0.16625625,-0.025093213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039248258,0.0063541643,-0.5943794
1783648000,-1.8827492,-0.56750524,-29.667826,0.40589666,0.0,0.0937767,-0.044250637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038141325,0.0063293874,-0.58645505
1783744000,-1.7874452,-0.548837,-29.5697,0.40589666,0.0,0.03414625,-0.061031044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03659013,0.005009506,-0.57757115
1783836000,-1.7005225,-0.5317267,-29.477655,0.40589666,0.0,-0.029742777,-0.07098858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036885053,0.0052212253,-0.5831101
1783948000,-1.6002294,-0.5116454,-29.365652,0.40589666,0.0,-0.09721041,-0.08549267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03438422,0.005257614,-0.58203936
1784040000,-1.522145,-0.49597946,-29.27365,0.40589666,0.0,-0.151304,-0.098376065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03330341,0.0053381138,-0.5820807
1784152000,-1.4320279,-0.47794262,-29.161646,0.40589666,0.0,-0.20965439,-0.112439066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029457167,0.003613539,-0.5808717
1784248000,-1.3588791,-0.46338686,-29.065643,0.40589666,0.0,-0.25148863,-0.12274726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026413277,0.0021093339,-0.5809984
1784340000,-1.2921314,-0.4502209,-28.97364,0.40589666,0.0,-0.2969494,-0.1344709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024735555,0.0018816516,-0.5825939
1784452000,-1.2150818,-0.43512282,-28.861637,0.40589666,0.0,-0.34551966,-0.14404818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228685,0.0028525777,-0.58003294
1784544000,-1.1550671,-0.4231622,-28.769634,0.40589666,0.0,-0.3849789,-0.15181696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02179426,0.0023035929,-0.57922953
1784640000,-1.0954325,-0.4112499,-28.673632,0.40589666,0.0,-0.41764766,-0.15944299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01766321,0.0006607473,-0.57908195
1784752000,-1.0295118,-0.39811546,-28.561628,0.40589666,0.0,-0.45806694,-0.1693985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015882447,0.00037021562,-0.5793274
1784844000,-0.9781528,-0.38794133,-28.469625,0.40589666,0.0,-0.4910643,-0.17798868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014339313,-0.00065757334,-0.5780945
1784956000,-0.9188479,-0.37630394,-28.357622,0.40589666,0.0,-0.52561903,-0.18777649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133046955,-0.0015223362,-0.57826436
1785048000,-0.8726405,-0.36716965,-28.26562,0.40589666,0.0,-0.5529288,-0.1924712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012040451,-0.001024168,-0.57867324
1785144000,-0.82671446,-0.35801834,-28.169617,0.40589666,0.0,-0.57529044,-0.19775406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010001317,-0.0020398125,-0.5771985
1785256000,-0.7759319,-0.34791455,-28.057613,0.40589666,0.0,-0.6026406,-0.2044208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008713663,-0.0018232316,-0.57801884
1785348000,-0.73635584,-0.34007654,-27.96561,0.40589666,0.0,-0.6249134,-0.20951578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008235097,-0.0012816042,-0.5770944
1785440000,-0.69861674,-0.33265486,-27.873608,0.40589666,0.0,-0.6450301,-0.21422648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007324308,-0.0014155954,-0.57649153
1785552000,-0.6550245,-0.32404673,-27.761604,0.40589666,0.0,-0.6664878,-0.21689247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059800893,-0.0021312907,-0.5781373
1785648000,-0.6196128,-0.31700295,-27.665602,0.40589666,0.0,-0.6810954,-0.21955873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048458576,-0.0022434033,-0.5769632
1785740000,-0.5872737,-0.31058982,-27.573599,0.40589666,0.0,-0.6972411,-0.22276884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036993027,-0.0020465143,-0.576707
1785852000,-0.5499182,-0.30322787,-27.461596,0.40589666,0.0,-0.7139687,-0.2267013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020292252,-0.0036334954,-0.5768402
1785944000,-0.52080125,-0.29748106,-27.369593,0.40589666,0.0,-0.72685254,-0.22818518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027488023,-0.003492169,-0.5763335
1786040000,-0.49185455,-0.29172927,-27.27359,0.40589666,0.0,-0.73695797,-0.22943826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004992485,-0.002508983,-0.5771835
1786152000,-0.45983455,-0.2853919,-27.161587,0.40589666,0.0,-0.74917686,-0.23104906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059340894,-0.0031082742,-0.5761502
1786244000,-0.43487218,-0.28048682,-27.069584,0.40589666,0.0,-0.7587508,-0.23244521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4183264e-05,-0.0028231665,-0.5759509
1786356000,-0.406034,-0.27477136,-26.95758,0.40589666,0.0,-0.76790893,-0.23247853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046129525,-0.002592057,-0.5772628
1786448000,-0.38355228,-0.2703099,-26.865578,0.40589666,0.0,-0.77417386,-0.23318256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010442734,-0.0027149692,-0.5772578
1786544000,-0.361201,-0.26588982,-26.769575,0.40589666,0.0,-0.77922946,-0.23358943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013969988,-0.0030679032,-0.57837933
1786636000,-0.34078223,-0.26186696,-26.677572,0.40589666,0.0,-0.7848686,-0.2332148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022502393,-0.002647899,-0.57706904
1786748000,-0.31719157,-0.2571854,-26.565569,0.40589666,0.0,-0.7899871,-0.23300748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018239915,-0.0034367554,-0.57574505
1786840000,-0.29879844,-0.2535547,-26.473566,0.40589666,0.0,-0.7928123,-0.23302035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00050245225,-0.003497284,-0.5761697
1786952000,-0.27754635,-0.24934967,-26.361563,0.40589666,0.0,-0.7956907,-0.2326162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007213652,-0.0033574253,-0.57751876
1787048000,-0.26027858,-0.24593976,-26.26556,0.40589666,0.0,-0.79727024,-0.23279317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002150923,-0.0037075207,-0.57687217
1787140000,-0.24450143,-0.24282691,-26.173557,0.40589666,0.0,-0.7996038,-0.23230286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024915785,-0.0037030727,-0.57654667
