timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
1628540000,-0.13186158,-0.0047467286,3.3414702,0.05051204,-0.09939989,0.008929686,-0.065317824,0.99286133,0.0,0.0,-0.57839406,1,0,0,0,0,0
1628640000,-0.13119009,-0.0064284927,3.3460023,0.05051204,-0.10159746,0.009878223,-0.06487838,0.9926586,0.0,0.0,-0.5783868,1,0,0,0,0,0
1628732000,-0.13236797,-0.005869797,3.35055,0.05051204,-0.103866845,0.009809672,-0.065469354,0.9923856,0.0,0.0,-0.5772296,1,0,0,0,0,0
1628844000,-0.13379665,-0.005984867,3.3558254,0.05051204,-0.10647315,0.010115467,-0.066145785,0.99206144,0.0,0.0,-0.57827306,1,0,0,0,0,0
1628936000,-0.1336734,-0.004061252,3.360313,0.05051204,-0.10876357,0.009303252,-0.06616671,0.9918195,0.0,0.0,-0.5777478,1,0,0,0,0,0
1629032000,-0.1329219,-0.0057346122,3.3644412,0.05051204,-0.11075865,0.01022781,-0.06568181,0.9916218,0.0,0.0,-0.57737046,1,0,0,0,0,0
1629144000,-0.13364235,-0.006951945,3.3697166,0.05051204,-0.11332955,0.011045208,-0.065942444,0.99130523,0.0,0.0,-0.578985,1,0,0,0,0,0
1629236000,-0.1339393,-0.0065244935,3.3742235,0.05051204,-0.115575716,0.010999135,-0.066089325,0.99103653,0.0,0.0,-0.5777485,1,0,0,0,0,0
1629348000,-0.1344608,-0.006802074,3.3794408,0.05051204,-0.11814837,0.011339805,-0.06630228,0.9907151,0.0,0.0,-0.5775853,1,0,0,0,0,0
1629440000,-0.13316706,-0.0052508917,3.3839157,0.05051204,-0.12042364,0.010642083,-0.065729715,0.99048704,0.0,0.0,-0.5794679,1,0,0,0,0,0
1629536000,-0.13190977,-0.00577161,3.3880215,0.05051204,-0.12244639,0.0109578315,-0.06505325,0.99028015,0.0,0.0,-0.579066,1,0,0,0,0,0
1629648000,-0.13282022,-0.006019024,3.393284,0.05051204,-0.12503843,0.01130835,-0.06545931,0.98992556,0.0,0.0,-0.5766212,1,0,0,0,0,0
1629740000,-0.13185734,-0.007819432,3.3978295,0.05051204,-0.12723422,0.012286663,-0.06484202,0.9896747,0.0,0.0,-0.5787567,1,0,0,0,0,0
1629832000,-0.13259332,-0.0072689853,3.4023752,0.05051204,-0.12949689,0.012209376,-0.06521377,0.9893577,0.0,0.0,-0.5783099,1,0,0,0,0,0
1629944000,-0.1314461,-0.00657768,3.407616,0.05051204,-0.13211863,0.011962599,-0.06466005,0.9890504,0.0,0.0,-0.5793903,1,0,0,0,0,0
1630040000,-0.1331879,-0.007922555,3.4116669,0.05051204,-0.13406642,0.012875161,-0.06540632,0.9887277,0.0,0.0,-0.5783544,1,0,0,0,0,0
1630132000,-0.13410823,-0.009700252,3.4160752,0.05051204,-0.1361799,0.013960458,-0.065711014,0.98840386,0.0,0.0,-0.5776956,1,0,0,0,0,0
1630244000,-0.13259861,-0.0088666165,3.4211614,0.05051204,-0.13873127,0.013611006,-0.06498757,0.98810166,0.0,0.0,-0.580368,1,0,0,0,0,0
1630336000,-0.1330837,-0.009074889,3.4255211,0.05051204,-0.14087462,0.013889663,-0.06518259,0.98778164,0.0,0.0,-0.5802773,1,0,0,0,0,0
1630432000,-0.13406003,-0.009251648,3.4294817,0.05051204,-0.14281765,0.014175702,-0.06562433,0.9874693,0.0,0.0,-0.57893544,1,0,0,0,0,0
1630544000,-0.13221943,-0.009155143,3.4341877,0.05051204,-0.14515705,0.014148869,-0.06468936,0.98719025,0.0,0.0,-0.58025277,1,0,0,0,0,0
1630636000,-0.13338517,-0.007969841,3.4384964,0.05051204,-0.14731458,0.013789246,-0.065321565,0.98683393,0.0,0.0,-0.57924,1,0,0,0,0,0
1630728000,-0.13479128,-0.0071412055,3.4428358,0.05051204,-0.14947334,0.013627335,-0.06604717,0.9864633,0.0,0.0,-0.57830673,1,0,0,0,0,0
1630840000,-0.13590266,-0.0070051467,3.4479,0.05051204,-0.15196763,0.013811902,-0.06657077,0.9860443,0.0,0.0,-0.5783666,1,0,0,0,0,0
1630936000,-0.13380231,-0.008371386,3.4518995,0.05051204,-0.15390818,0.014456697,-0.06540228,0.98581225,0.0,0.0,-0.5810361,1,0,0,0,0,0
1631048000,-0.13467807,-0.008101127,3.456994,0.05051204,-0.15642147,0.014558596,-0.06581794,0.98538744,0.0,0.0,-0.5795767,1,0,0,0,0,0
1631140000,-0.1352372,-0.008926266,3.4613883,0.05051204,-0.15855423,0.015153863,-0.06599553,0.98502564,0.0,0.0,-0.5780909,1,0,0,0,0,0
1631232000,-0.13390794,-0.008168546,3.4657998,0.05051204,-0.16076192,0.014819529,-0.065368585,0.9847146,0.0,0.0,-0.57965136,1,0,0,0,0,0
1631344000,-0.13463002,-0.009601547,3.470958,0.05051204,-0.16324757,0.015752194,-0.06556812,0.98427784,0.0,0.0,-0.5776674,1,0,0,0,0,0
1631440000,-0.1349468,-0.010872341,3.4753628,0.05051204,-0.16536963,0.016547859,-0.06558357,0.9839095,0.0,0.0,-0.579667,1,0,0,0,0,0
1631552000,-0.13509157,-0.010819851,3.4801533,0.05051204,-0.16772646,0.016691236,-0.06561937,0.9835056,0.0,0.0,-0.57819957,1,0,0,0,0,0
1631644000,-0.13385797,-0.009996793,3.4845948,0.05051204,-0.169948,0.01632756,-0.065045945,0.98316836,0.0,0.0,-0.57835305,1,0,0,0,0,0
1631736000,-0.13485147,-0.008933785,3.4890766,0.05051204,-0.17217824,0.016036516,-0.06558923,0.982749,0.0,0.0,-0.5779312,1,0,0,0,0,0
1631848000,-0.1334114,-0.007972035,3.494345,0.05051204,-0.17480992,0.015611057,-0.06492377,0.9823353,0.0,0.0,-0.5776373,1,0,0,0,0,0
1631944000,-0.13326347,-0.00911436,3.4984696,0.05051204,-0.17679873,0.01629265,-0.064717494,0.9819819,0.0,0.0,-0.580308,1,0,0,0,0,0
1632036000,-0.13448873,-0.009275172,3.5029316,0.05051204,-0.17897363,0.016625563,-0.06526788,0.9815458,0.0,0.0,-0.5787203,1,0,0,0,0,0
1632148000,-0.13385534,-0.009385454,3.5081456,0.05051204,-0.18153355,0.016792258,-0.06490357,0.9810969,0.0,0.0,-0.5780461,1,0,0,0,0,0
1632240000,-0.13362043,-0.009399035,3.51262,0.05051204,-0.18372954,0.016922494,-0.0647494,0.98069596,0.0,0.0,-0.5783791,1,0,0,0,0,0
1632336000,-0.13377562,-0.010225223,3.5167372,0.05051204,-0.18571918,0.017475076,-0.06471349,0.98031384,0.0,0.0,-0.5796908,1,0,0,0,0,0
1632448000,-0.13414063,-0.0107796835,3.5220006,0.05051204,-0.18827665,0.017951284,-0.06479372,0.9798119,0.0,0.0,-0.578393,1,0,0,0,0,0
1632540000,-0.13372561,-0.0116265705,3.5265179,0.05051204,-0.19046476,0.018472714,-0.06446881,0.9794007,0.0,0.0,-0.5794186,1,0,0,0,0,0
1632652000,-0.13297148,-0.010853213,3.5317996,0.05051204,-0.19308317,0.018191634,-0.06412562,0.9789157,0.0,0.0,-0.5800369,1,0,0,0,0,0
1632744000,-0.13192345,-0.011769535,3.536331,0.05051204,-0.19528005,0.01868279,-0.0634817,0.97851247,0.0,0.0,-0.58003443,1,0,0,0,0,0
1632840000,-0.13311855,-0.012006288,3.5404897,0.05051204,-0.1972952,0.01904841,-0.06400371,0.97806716,0.0,0.0,-0.57821786,1,0,0,0,0,0
1632932000,-0.13322341,-0.011857809,3.54502,0.05051204,-0.1995141,0.019131238,-0.06402652,0.9776138,0.0,0.0,-0.5777205,1,0,0,0,0,0
1633044000,-0.13323449,-0.010243513,3.5502894,0.05051204,-0.20214249,0.018512454,-0.06414504,0.9770778,0.0,0.0,-0.5782275,1,0,0,0,0,0
1633136000,-0.13233887,-0.010629106,3.5548058,0.05051204,-0.20434406,0.01875401,-0.063626185,0.9766491,0.0,0.0,-0.5791598,1,0,0,0,0,0
1633248000,-0.13182983,-0.011557149,3.5600734,0.05051204,-0.20689006,0.01932173,-0.06323179,0.9761275,0.0,0.0,-0.57854795,1,0,0,0,0,0
1633344000,-0.1329578,-0.011990838,3.564205,0.05051204,-0.20888071,0.019781662,-0.063696556,0.97566396,0.0,0.0,-0.5775259,1,0,0,0,0,0
1633436000,-0.13253081,-0.01234087,3.5687094,0.05051204,-0.21107025,0.020050649,-0.06340655,0.9752061,0.0,0.0,-0.5784177,1,0,0,0,0,0
1633548000,-0.13123065,-0.009206528,3.5739584,0.05051204,-0.21374425,0.018550858,-0.06305608,0.9746759,0.0,0.0,-0.5787242,1,0,0,0,0,0
1633640000,-0.1320027,-0.010892989,3.5784514,0.05051204,-0.2158709,0.019597154,-0.063207716,0.9741768,0.0,0.0,-0.5788361,1,0,0,0,0,0
1633736000,-0.1328903,-0.009643723,3.5825653,0.05051204,-0.21790664,0.019215705,-0.06373591,0.97369665,0.0,0.0,-0.5777606,1,0,0,0,0,0
1633848000,-0.13328536,-0.008219611,3.5877852,0.05051204,-0.22049034,0.018732715,-0.064035155,0.97310466,0.0,0.0,-0.5785726,1,0,0,0,0,0
1633940000,-0.13207449,-0.008237536,3.5922592,0.05051204,-0.22267738,0.01874982,-0.06340224,0.9726476,0.0,0.0,-0.57815295,1,0,0,0,0,0
1634052000,-0.13040368,-0.008254955,3.5974784,0.05051204,-0.22523001,0.01873552,-0.06253903,0.9721159,0.0,0.0,-0.5807648,1,0,0,0,0,0
1634144000,-0.12986657,-0.009644695,3.6019711,0.05051204,-0.22737366,0.019489953,-0.062077463,0.97163147,0.0,0.0,-0.5783454,1,0,0,0,0,0
1634240000,-0.13200454,-0.009046257,3.6060972,0.05051204,-0.2293761,0.01957264,-0.063144036,0.97109026,0.0,0.0,-0.5781366,1,0,0,0,0,0
1634352000,-0.13293847,-0.009613849,3.6113324,0.05051204,-0.23188934,0.020121522,-0.06347978,0.9704601,0.0,0.0,-0.5783883,1,0,0,0,0,0
1634444000,-0.13254413,-0.009372394,3.615801,0.05051204,-0.23406902,0.020100076,-0.06327175,0.96995074,0.0,0.0,-0.5786295,1,0,0,0,0,0
1634536000,-0.13221747,-0.009885019,3.6202705,0.05051204,-0.23622252,0.020451276,-0.06300763,0.9694383,0.0,0.0,-0.57744485,1,0,0,0,0,0
1634648000,-0.132611,-0.010102537,3.625463,0.05051204,-0.23872745,0.020767113,-0.06311892,0.96881056,0.0,0.0,-0.5780329,1,0,0,0,0,0
1634744000,-0.13323213,-0.010249251,3.6295362,0.05051204,-0.2406887,0.021041391,-0.063359514,0.96830356,0.0,0.0,-0.577682,1,0,0,0,0,0
1634836000,-0.131568,-0.010362338,3.633968,0.05051204,-0.2428477,0.021034395,-0.062493693,0.9678208,0.0,0.0,-0.5784303,1,0,0,0,0,0
1634944000,-0.1302215,-0.008758373,3.6384182,0.05051204,-0.24506624,0.020232797,-0.061992507,0.9673107,0.0,0.0,-0.5800155,1,0,0,0,0,0
1635036000,-0.13197763,-0.009595339,3.6428463,0.05051204,-0.24716212,0.02099155,-0.06269274,0.96671605,0.0,0.0,-0.5781101,1,0,0,0,0,0
1635148000,-0.1307652,-0.010120422,3.6480474,0.05051204,-0.24967115,0.021256756,-0.061986562,0.9661108,0.0,0.0,-0.577878,1,0,0,0,0,0
1635240000,-0.13106811,-0.010128802,3.6524484,0.05051204,-0.25179294,0.021435283,-0.062084813,0.96554977,0.0,0.0,-0.57751435,1,0,0,0,0,0
1635336000,-0.1323735,-0.009359335,3.6564145,0.05051204,-0.2537181,0.021352738,-0.062769905,0.9650032,0.0,0.0,-0.5775409,1,0,0,0,0,0
1635448000,-0.1335839,-0.008901121,3.661459,0.05051204,-0.2561533,0.021445112,-0.06335828,0.9643191,0.0,0.0,-0.57802653,1,0,0,0,0,0
1635540000,-0.13221009,-0.009545529,3.665748,0.05051204,-0.25821447,0.021714048,-0.06256673,0.963815,0.0,0.0,-0.5783001,1,0,0,0,0,0
1635632000,-0.13076326,-0.0089817755,3.670054,0.05051204,-0.26032284,0.02138892,-0.061896533,0.96329814,0.0,0.0,-0.5789458,1,0,0,0,0,0
1635744000,-0.13265318,-0.0080396775,3.675055,0.05051204,-0.26274097,0.021338534,-0.062876485,0.9625791,0.0,0.0,-0.5772821,1,0,0,0,0,0
1635840000,-0.13152374,-0.0065620774,3.6789849,0.05051204,-0.26469144,0.020601895,-0.062487017,0.96208596,0.0,0.0,-0.5775391,1,0,0,0,0,0
1635932000,-0.13098226,-0.0070716105,3.6832418,0.05051204,-0.2667279,0.02090757,-0.062114634,0.9615409,0.0,0.0,-0.5794684,1,0,0,0,0,0
1636044000,-0.1324933,-0.007230091,3.6882327,0.05051204,-0.26910537,0.021341955,-0.06276684,0.96082634,0.0,0.0,-0.5781066,1,0,0,0,0,0
1636136000,-0.13151048,-0.009901033,3.692487,0.05051204,-0.2710732,0.022624414,-0.061886642,0.96030074,0.0,0.0,-0.5789407,1,0,0,0,0,0
1636248000,-0.13123916,-0.009514983,3.6974893,0.05051204,-0.27348965,0.02255683,-0.061752573,0.95962554,0.0,0.0,-0.5785573,1,0,0,0,0,0
1636344000,-0.12996894,-0.009251523,3.7014365,0.05051204,-0.27540582,0.02237744,-0.061135165,0.9591211,0.0,0.0,-0.57821953,1,0,0,0,0,0
1636436000,-0.1306625,-0.00835708,3.7057624,0.05051204,-0.27750045,0.02217725,-0.061543353,0.95849574,0.0,0.0,-0.57746744,1,0,0,0,0,0
1636548000,-0.13245353,-0.00970386,3.7107778,0.05051204,-0.27983946,0.023226984,-0.062156398,0.95775104,0.0,0.0,-0.5792665,1,0,0,0,0,0
1636640000,-0.13250646,-0.011085723,3.7150834,0.05051204,-0.28185517,0.024029393,-0.06193637,0.95715415,0.0,0.0,-0.57861096,1,0,0,0,0,0
1636736000,-0.13125537,-0.010603703,3.7190218,0.05051204,-0.28377,0.023743303,-0.06135908,0.95663255,0.0,0.0,-0.5782594,1,0,0,0,0,0
1636848000,-0.13095082,-0.010498647,3.7240686,0.05051204,-0.2861901,0.023804286,-0.061168477,0.95592207,0.0,0.0,-0.57956886,1,0,0,0,0,0
1636940000,-0.13144885,-0.012089081,3.728393,0.05051204,-0.28819907,0.02476776,-0.061124977,0.9552966,0.0,0.0,-0.5767607,1,0,0,0,0,0
1637052000,-0.13146152,-0.011513413,3.7334461,0.05051204,-0.29063016,0.02464926,-0.061152108,0.9545611,0.0,0.0,-0.57849187,1,0,0,0,0,0
1637144000,-0.13222593,-0.009128491,3.7377708,0.05051204,-0.29276118,0.023756051,-0.0618131,0.9538898,0.0,0.0,-0.578478,1,0,0,0,0,0
1637240000,-0.132472,-0.009636235,3.7417467,0.05051204,-0.2946375,0.02415711,-0.06180809,0.95330215,0.0,0.0,-0.57688296,1,0,0,0,0,0
1637352000,-0.1310974,-0.010581657,3.7468038,0.05051204,-0.2970334,0.024559364,-0.060951393,0.9526032,0.0,0.0,-0.5780489,1,0,0,0,0,0
1637444000,-0.13152525,-0.010738342,3.7511501,0.05051204,-0.29909253,0.024830308,-0.06107803,0.9519436,0.0,0.0,-0.5775931,1,0,0,0,0,0
1637536000,-0.13075237,-0.009652457,3.755479,0.05051204,-0.3011966,0.024329681,-0.0608204,0.9513094,0.0,0.0,-0.57758224,1,0,0,0,0,0
1637648000,-0.13060923,-0.008935708,3.7605405,0.05051204,-0.30362764,0.024121199,-0.06079961,0.9505429,0.0,0.0,-0.5767825,1,0,0,0,0,0
1637744000,-0.13084106,-0.007971097,3.7645102,0.05051204,-0.30554155,0.02381917,-0.06100934,0.9499236,0.0,0.0,-0.57685494,1,0,0,0,0,0
1637836000,-0.13045165,-0.0073585976,3.7688591,0.05051204,-0.30763045,0.023601217,-0.06086692,0.94926375,0.0,0.0,-0.5769718,1,0,0,0,0,0
1637948000,-0.13110913,-0.00818007,3.7739139,0.05051204,-0.30999473,0.024246402,-0.060991354,0.94847006,0.0,0.0,-0.57638884,1,0,0,0,0,0
1638040000,-0.12977405,-0.0068408493,3.77827,0.05051204,-0.312118,0.023536298,-0.060514994,0.9478219,0.0,0.0,-0.5787614,1,0,0,0,0,0
1638136000,-0.13127056,-0.008403267,3.7822707,0.05051204,-0.31394598,0.024632057,-0.06093086,0.9471634,0.0,0.0,-0.57804143,1,0,0,0,0,0
1638248000,-0.13117613,-0.009275003,3.7873697,0.05051204,-0.31633326,0.025184797,-0.060685057,0.94637007,0.0,0.0,-0.5770311,1,0,0,0,0,0
1638340000,-0.13241382,-0.010651141,3.7917142,0.05051204,-0.31832826,0.026164116,-0.06099596,0.94565433,0.0,0.0,-0.57933545,1,0,0,0,0,0
1638432000,-0.13121356,-0.007944492,3.7960625,0.05051204,-0.3204853,0.024825782,-0.06080626,0.94497377,0.0,0.0,-0.5796563,1,0,0,0,0,0
1638544000,-0.13259682,-0.007942241,3.8011224,0.05051204,-0.32285777,0.025201783,-0.061396617,0.94411767,0.0,0.0,-0.57692087,1,0,0,0,0,0
1638640000,-0.13068657,-0.008919277,3.8051221,0.05051204,-0.32473838,0.025475176,-0.060286026,0.94353676,0.0,0.0,-0.57859176,1,0,0,0,0,0
1638752000,-0.1315996,-0.00842907,3.8102152,0.05051204,-0.32714397,0.02554695,-0.06073162,0.9426748,0.0,0.0,-0.57796884,1,0,0,0,0,0
1638844000,-0.13250768,-0.009757581,3.8145714,0.05051204,-0.32914215,0.026454194,-0.0608845,0.94194406,0.0,0.0,-0.5788248,1,0,0,0,0,0
1638936000,-0.13186298,-0.0091229705,3.8189015,0.05051204,-0.3312095,0.026180595,-0.060628954,0.9412433,0.0,0.0,-0.5786365,1,0,0,0,0,0
1639048000,-0.13293135,-0.009239428,3.823967,0.05051204,-0.33357456,0.026567006,-0.06104533,0.94037,0.0,0.0,-0.57838976,1,0,0,0,0,0
1639144000,-0.13231559,-0.010111234,3.8279438,0.05051204,-0.33542407,0.026994597,-0.060556583,0.93973124,0.0,0.0,-0.57787555,1,0,0,0,0,0
1639236000,-0.13082455,-0.009100459,3.8323078,0.05051204,-0.33752578,0.026400594,-0.05996835,0.9390331,0.0,0.0,-0.5778185,1,0,0,0,0,0
1639348000,-0.131627,-0.010265736,3.8373885,0.05051204,-0.33986256,0.02723571,-0.060079128,0.9381589,0.0,0.0,-0.5787008,1,0,0,0,0,0
1639440000,-0.13247265,-0.009660564,3.8417802,0.05051204,-0.3419295,0.02722857,-0.060519185,0.9373794,0.0,0.0,-0.577917,1,0,0,0,0,0
1639536000,-0.13204904,-0.008918289,3.8458126,0.05051204,-0.34384808,0.02693014,-0.060393587,0.93669415,0.0,0.0,-0.57903004,1,0,0,0,0,0
1639648000,-0.13017704,-0.008139438,3.850966,0.05051204,-0.34631005,0.026397184,-0.059583113,0.93585384,0.0,0.0,-0.5776728,1,0,0,0,0,0
1639740000,-0.13034993,-0.008618039,3.8553867,0.05051204,-0.3483605,0.026782656,-0.059521966,0.9350854,0.0,0.0,-0.5779904,1,0,0,0,0,0
1639852000,-0.13027075,-0.008740185,3.8605688,0.05051204,-0.35077947,0.02697994,-0.059393927,0.9341832,0.0,0.0,-0.57915723,1,0,0,0,0,0
1639944000,-0.12989534,-0.008545014,3.8650193,0.05051204,-0.35286856,0.02695474,-0.059193034,0.93340963,0.0,0.0,-0.5780119,1,0,0,0,0,0
1640040000,-0.12969765,-0.008277604,3.869101,0.05051204,-0.35478374,0.026915742,-0.059093207,0.9326908,0.0,0.0,-0.577191,1,0,0,0,0,0
1640152000,-0.13032228,-0.008173107,3.8742774,0.05051204,-0.35719126,0.02713148,-0.059333038,0.9317499,0.0,0.0,-0.57825637,1,0,0,0,0,0
1640244000,-0.13042709,-0.0047647823,3.878752,0.05051204,-0.3593792,0.02569679,-0.059933994,0.9309104,0.0,0.0,-0.57761425,1,0,0,0,0,0
1640336000,-0.13159266,-0.00592827,3.8831403,0.05051204,-0.3613695,0.026579859,-0.060209088,0.93009704,0.0,0.0,-0.57834005,1,0,0,0,0,0
1640448000,-0.13137582,-0.005605506,3.8881035,0.05051204,-0.36368945,0.026539829,-0.06010095,0.9292004,0.0,0.0,-0.5781601,1,0,0,0,0,0
1640544000,-0.13191254,-0.006812324,3.892,0.05051204,-0.3654542,0.027315117,-0.060077537,0.92848676,0.0,0.0,-0.57865393,1,0,0,0,0,0
1640636000,-0.1312784,-0.006173356,3.8961954,0.05051204,-0.36742967,0.027028242,-0.059843462,0.9277304,0.0,0.0,-0.577997,1,0,0,0,0,0
1640748000,-0.13160439,-0.0059265047,3.9011304,0.05051204,-0.369721,0.027121715,-0.059973333,0.92680854,0.0,0.0,-0.5781536,1,0,0,0,0,0
1640840000,-0.13354608,-0.0053324252,3.9053342,0.05051204,-0.37166035,0.027333526,-0.060925703,0.9259641,0.0,0.0,-0.5776552,1,0,0,0,0,0
1640936000,-0.13189963,-0.0044778986,3.9092348,0.05051204,-0.3735144,0.026749555,-0.06027029,0.9252777,0.0,0.0,-0.5783534,1,0,0,0,0,0
1641048000,-0.13151248,-0.0058030495,3.914207,0.05051204,-0.37577787,0.027438933,-0.059775457,0.9243728,0.0,0.0,-0.57692367,1,0,0,0,0,0
1641140000,-0.13179149,-0.0037805405,3.918493,0.05051204,-0.37781665,0.026685843,-0.06022769,0.923534,0.0,0.0,-0.578675,1,0,0,0,0,0
1641252000,-0.1326702,-0.004295207,3.9234533,0.05051204,-0.3800782,0.027239516,-0.060468785,0.9225736,0.0,0.0,-0.57646734,1,0,0,0,0,0
1641344000,-0.13138519,-0.0036043485,3.9277272,0.05051204,-0.38208747,0.026804825,-0.05995027,0.9217899,0.0,0.0,-0.57907933,1,0,0,0,0,0
1641440000,-0.13134676,-0.002699925,3.931633,0.05051204,-0.3839151,0.026498003,-0.06005379,0.92103237,0.0,0.0,-0.57916737,1,0,0,0,0,0
1641552000,-0.13223796,-0.0022687223,3.9366224,0.05051204,-0.38621292,0.026621485,-0.060480785,0.92003965,0.0,0.0,-0.5779863,1,0,0,0,0,0
1641644000,-0.13286482,-0.0038420577,3.9408636,0.05051204,-0.38810614,0.027594386,-0.060406815,0.9192188,0.0,0.0,-0.5798763,1,0,0,0,0,0
1641736000,-0.13221201,-0.0034344783,3.9451272,0.05051204,-0.39008638,0.02740864,-0.060127627,0.9184041,0.0,0.0,-0.5776939,1,0,0,0,0,0
1641848000,-0.13273732,-0.0037925313,3.950087,0.05051204,-0.3923445,0.02782495,-0.060230162,0.9174225,0.0,0.0,-0.5778745,1,0,0,0,0,0
1641944000,-0.13283971,-0.0033921832,3.9540086,0.05051204,-0.3941535,0.027779697,-0.06030135,0.9166434,0.0,0.0,-0.57863396,1,0,0,0,0,0
1642036000,-0.1335525,-0.0050880467,3.9582753,0.05051204,-0.39604554,0.028825883,-0.060232278,0.9157997,0.0,0.0,-0.578373,1,0,0,0,0,0
1642148000,-0.13259564,-0.004999714,3.9632888,0.05051204,-0.39835644,0.028745793,-0.05973975,0.9148317,0.0,0.0,-0.57882905,1,0,0,0,0,0
1642240000,-0.13258177,-0.006706857,3.9675832,0.05051204,-0.40026733,0.02965125,-0.05932958,0.913995,0.0,0.0,-0.5786358,1,0,0,0,0,0
1642336000,-0.13331556,-0.00571428,3.9715433,0.05051204,-0.40209618,0.029463071,-0.05980554,0.91316694,0.0,0.0,-0.5790048,1,0,0,0,0,0
1642448000,-0.13435817,-0.0028951738,3.976564,0.05051204,-0.4044595,0.028538415,-0.060777303,0.9120878,0.0,0.0,-0.57814854,1,0,0,0,0,0
1642540000,-0.13423145,-0.0014965531,3.9808996,0.05051204,-0.4064807,0.028007178,-0.06094189,0.9111943,0.0,0.0,-0.5785102,1,0,0,0,0,0
1642652000,-0.13361724,-0.003965899,3.98594,0.05051204,-0.40870854,0.029158844,-0.060086716,0.91021794,0.0,0.0,-0.5799735,1,0,0,0,0,0
1642744000,-0.13440126,-0.0043672845,3.9902737,0.05051204,-0.41065595,0.029632434,-0.060297396,0.9093117,0.0,0.0,-0.5779981,1,0,0,0,0,0
1642840000,-0.13487895,-0.0051620877,3.9942284,0.05051204,-0.4124213,0.030211098,-0.060291655,0.9084937,0.0,0.0,-0.579639,1,0,0,0,0,0
1642952000,-0.13416545,-0.00656692,3.9992905,0.05051204,-0.41468656,0.030852964,-0.059599705,0.9074861,0.0,0.0,-0.57822394,1,0,0,0,0,0
1643044000,-0.13500355,-0.005518024,4.0036507,0.05051204,-0.41668367,0.030682074,-0.060130917,0.9065415,0.0,0.0,-0.57722384,1,0,0,0,0,0
1643136000,-0.13596235,-0.0060613896,4.008033,0.05051204,-0.41863716,0.03126045,-0.06038386,0.9056045,0.0,0.0,-0.5780695,1,0,0,0,0,0
1643248000,-0.13472846,-0.006485882,4.0131493,0.05051204,-0.42095858,0.031347062,-0.059656203,0.904573,0.0,0.0,-0.5782843,1,0,0,0,0,0
1643344000,-0.13516979,-0.006014769,4.017199,0.05051204,-0.42279714,0.03134826,-0.059891697,0.9036995,0.0,0.0,-0.57995665,1,0,0,0,0,0
1643436000,-0.1339824,-0.005430485,4.0216317,0.05051204,-0.42483568,0.030965023,-0.059410315,0.90278804,0.0,0.0,-0.5792841,1,0,0,0,0,0
1643548000,-0.13371065,-0.005566475,4.0268087,0.05051204,-0.42717114,0.03112196,-0.05917838,0.9016952,0.0,0.0,-0.57863015,1,0,0,0,0,0
1643640000,-0.13488367,-0.004443233,4.0312243,0.05051204,-0.42917717,0.030998461,-0.059879005,0.90070003,0.0,0.0,-0.57940763,1,0,0,0,0,0
1643736000,-0.13531895,-0.005084818,4.0352783,0.05051204,-0.4309754,0.03150219,-0.059873544,0.8998239,0.0,0.0,-0.5779914,1,0,0,0,0,0
1643848000,-0.13310461,-0.0043978165,4.0404243,0.05051204,-0.43334487,0.030867709,-0.058946166,0.8987685,0.0,0.0,-0.5807428,1,0,0,0,0,0
1643940000,-0.1333742,-0.005362853,4.044867,0.05051204,-0.43530667,0.03149039,-0.058788273,0.8978087,0.0,0.0,-0.5781818,1,0,0,0,0,0
1644052000,-0.13330877,-0.005128418,4.0500555,0.05051204,-0.4376426,0.031523395,-0.058728393,0.8966751,0.0,0.0,-0.5802362,1,0,0,0,0,0
1644144000,-0.13347815,-0.005302731,4.0545278,0.05051204,-0.43963856,0.031769928,-0.05869527,0.8956916,0.0,0.0,-0.57939744,1,0,0,0,0,0
1644240000,-0.13362879,-0.00608608,4.0586476,0.05051204,-0.44145638,0.032274418,-0.058524054,0.89479023,0.0,0.0,-0.5791756,1,0,0,0,0,0
1644352000,-0.13440855,-0.0044730143,4.063894,0.05051204,-0.4438387,0.031880252,-0.05914579,0.89358413,0.0,0.0,-0.58059156,1,0,0,0,0,0
1644444000,-0.1335611,-0.004909193,4.0683856,0.05051204,-0.44584477,0.032018743,-0.05859855,0.89261603,0.0,0.0,-0.5797081,1,0,0,0,0,0
1644536000,-0.13406464,-0.005588065,4.0728836,0.05051204,-0.44782224,0.032565784,-0.05859874,0.8916058,0.0,0.0,-0.5791675,1,0,0,0,0,0
1644648000,-0.1338834,-0.0062513277,4.0781364,0.05051204,-0.4501452,0.032974016,-0.058282904,0.890441,0.0,0.0,-0.5791275,1,0,0,0,0,0
1644744000,-0.13272701,-0.0064063813,4.082271,0.05051204,-0.4519994,0.032902043,-0.057665225,0.88954407,0.0,0.0,-0.57947606,1,0,0,0,0,0
1644836000,-0.13254428,-0.0057779388,4.08679,0.05051204,-0.45403016,0.03271164,-0.057652332,0.8885172,0.0,0.0,-0.58048534,1,0,0,0,0,0
1644948000,-0.13222544,-0.006307974,4.0920553,0.05051204,-0.456357,0.033025663,-0.057303533,0.8873353,0.0,0.0,-0.57868564,1,0,0,0,0,0
