timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1455872000,0.0033779265,0.0058314935,0.00079768896,0.0,0.0,-0.563939
1455888000,0.00072229304,0.004515216,0.00053697824,0.0,0.0,-0.56415087
1455912000,0.0019836137,0.0033770066,0.00045990944,0.0,0.0,-0.5641616
1455932000,-0.0032559524,0.0030211643,0.00038856268,0.0,0.0,-0.56351167
1455952000,0.003647932,6.0733175e-05,0.0005527139,0.0,0.0,-0.56371194
1455968000,0.0033756872,0.0003504582,0.0007849932,0.0,0.0,-0.5641299
1455988000,0.0014107525,-0.0035845437,0.0010271072,0.0,0.0,-0.56332076
1456008000,0.00081993034,-0.0036528152,0.00081932545,0.0,0.0,-0.5633534
1456028000,0.0032845403,-0.0042772777,0.0009897351,0.0,0.0,-0.5642141
1456048000,-0.0031969612,-0.009156698,0.0009954572,0.0,0.0,-0.5641454
1456072000,-0.004421419,-0.008703314,0.001141727,0.0,0.0,-0.56427294
1456092000,-0.0024533411,-0.0087275915,0.0012967587,0.0,0.0,-0.56516224
1456108000,-0.001100055,-0.007228387,0.0014217496,0.0,0.0,-0.56530136
1456124000,-0.0012935386,-0.0072966954,0.0015361905,0.0,0.0,-0.5656479
1456148000,-0.003996386,-0.0017434069,0.0017130375,0.0,0.0,-0.56631535
1456172000,-0.0047630463,0.0009783081,0.0017809868,0.0,0.0,-0.5663904
1456192000,-0.005275806,0.0019473552,0.0016874671,0.0,0.0,-0.56693596
1456208000,-0.0064275637,0.009620964,0.0016012788,0.0,0.0,-0.5660092
1456232000,-0.0055820057,0.008668782,0.0015226007,0.0,0.0,-0.5657638
1456252000,-0.0023745436,0.0063970573,0.001471281,0.0,0.0,-0.565929
1456268000,-0.0007456904,0.006304004,0.0014144182,0.0,0.0,-0.5651761
1456292000,-0.00047097355,0.0066468185,0.0014203191,0.0,0.0,-0.56471956
1456308000,0.0019350937,0.005249911,0.0015240312,0.0,0.0,-0.5645986
1456328000,-0.00060659694,-4.679023e-06,0.0015742779,0.0,0.0,-0.5639561
1456348000,-0.0015190614,-0.0007995833,0.0014047623,0.0,0.0,-0.56422377
1456372000,0.00094331754,-0.0024560043,0.0013162494,0.0,0.0,-0.5646308
1456392000,-0.00043183425,-0.00049222517,0.0012266636,0.0,0.0,-0.56463873
1456408000,0.0011522959,-0.0036363644,0.0011288524,0.0,0.0,-0.56525147
1456432000,0.0020029682,-0.0016525394,0.0008863807,0.0,0.0,-0.56561685
1456448000,0.0022115316,-0.00017009676,0.0008842349,0.0,0.0,-0.5665954
1456468000,-0.000114367576,-0.0003407111,0.00086402893,0.0,0.0,-0.5665201
1456488000,0.0010129167,-0.0025670691,0.0008981824,0.0,0.0,-0.56540287
1456512000,-0.00208035,-0.002099312,0.0009473562,0.0,0.0,-0.56477755
1456532000,-0.0010185654,-4.35267e-05,0.0008815527,0.0,0.0,-0.56412584
1456548000,-0.0007335087,-0.0009781538,0.0009800792,0.0,0.0,-0.5632439
1456572000,-0.00018608244,-0.0064982157,0.0009675622,0.0,0.0,-0.56316096
1456588000,0.0029379877,-0.006471199,0.00093895197,0.0,0.0,-0.5634372
1456612000,0.004899307,-0.011475602,0.0011132956,0.0,0.0,-0.5630951
1456632000,0.0047519887,-0.009674894,0.0010342598,0.0,0.0,-0.56349534
1456648000,0.0010224239,-0.0048021805,0.0011374354,0.0,0.0,-0.5645434
1456668000,0.0070128497,-0.0022932342,0.0009060502,0.0,0.0,-0.5657475
1456692000,0.009265659,-0.004246095,0.0010921955,0.0,0.0,-0.5666286
1456712000,0.0054714372,-0.0013227045,0.0009114146,0.0,0.0,-0.5659624
1456732000,0.005098561,0.0049710693,0.00061672926,0.0,0.0,-0.5660489
1456744000,0.0014875713,0.007205918,0.00021636486,0.0,0.0,-0.565254
1456768000,-0.006715347,0.0053765257,-6.866455e-05,0.0,0.0,-0.56393355
1456788000,-0.008149036,0.004615248,-0.0001924038,0.0,0.0,-0.56354094
1456808000,-0.005750156,0.009024171,-0.00040519238,0.0,0.0,-0.563
1456828000,-0.0021464014,0.009221537,-9.226799e-05,0.0,0.0,-0.56343967
1456852000,-0.00026865886,0.008851523,6.955862e-05,0.0,0.0,-0.56399214
1456868000,0.002651868,0.010367944,-5.0246716e-05,0.0,0.0,-0.56410563
1456888000,-0.0025772376,0.0041638007,-6.651878e-05,0.0,0.0,-0.5645604
1456908000,-0.0026140823,0.0016028794,1.5735626e-05,0.0,0.0,-0.5650126
1456924000,-0.009472633,-0.0011023144,-9.691715e-05,0.0,0.0,-0.56498414
1456948000,-0.008942376,-0.0020672446,-0.00017541647,0.0,0.0,-0.56547433
1456972000,-0.0023423096,0.0010700065,-0.0004105568,0.0,0.0,-0.5659291
1456988000,-0.0042135622,0.0043038903,-0.00027626753,0.0,0.0,-0.5651112
1457012000,-0.0039387643,0.0020246638,-0.00017935038,0.0,0.0,-0.5644004
1457028000,-0.0037077859,-0.0015830849,-0.00016361475,0.0,0.0,-0.56376964
1457052000,-0.0011816772,-0.0012679717,-0.00012803078,0.0,0.0,-0.56391054
1457068000,-0.00046038372,-0.00093215983,1.8954277e-05,0.0,0.0,-0.56391054
1457088000,0.0027497706,-0.006641795,-0.00013393164,0.0,0.0,-0.56412727
1457112000,0.0014480904,-0.007830591,-4.184246e-05,0.0,0.0,-0.56455994
1457128000,0.002877851,-0.008854212,6.812811e-05,0.0,0.0,-0.56492126
1457152000,0.007873562,-0.0041613416,0.00012052059,0.0,0.0,-0.56445307
1457172000,0.006062652,-0.00036842236,-3.0577183e-05,0.0,0.0,-0.5650638
1457192000,0.008404136,-0.008020921,-2.8967857e-05,0.0,0.0,-0.564711
1457208000,0.008560146,-0.008638096,-0.0001283884,0.0,0.0,-0.56428593
1457232000,0.005353694,-0.0051851333,-0.00017237663,0.0,0.0,-0.56434447
1457252000,0.004607888,0.0017025364,-0.00011855364,0.0,0.0,-0.5644912
1457268000,0.007308543,0.00052470085,-0.00023925304,0.0,0.0,-0.5635116
1457288000,0.002691121,-0.0015070327,-0.000264287,0.0,0.0,-0.5636297
1457312000,0.0016372183,-0.00201009,-0.00023460388,0.0,0.0,-0.56344235
1457328000,0.005325188,-0.005218166,-0.0003912449,0.0,0.0,-0.56348693
1457348000,0.0047780387,-0.0010206092,-1.6450882e-05,0.0,0.0,-0.56397367
1457368000,0.005779973,-0.0003659504,-0.00012856722,0.0,0.0,-0.56335443
1457388000,0.0032596977,0.0017961496,-0.00026357174,0.0,0.0,-0.56384665
1457408000,-0.0002372819,0.0012213879,-0.00029557943,0.0,0.0,-0.56421715
1457432000,-0.0022701637,-0.0044241925,-0.00020635128,0.0,0.0,-0.56415564
1457448000,0.00094845775,-0.0050827265,-9.7095966e-05,0.0,0.0,-0.56474423
1457468000,0.0040891813,-0.006590737,-0.0002709031,0.0,0.0,-0.5652292
1457492000,-0.0054805633,-0.007243566,-0.0001809597,0.0,0.0,-0.5644262
1457508000,-0.0037447535,-0.006716309,-4.9352646e-05,0.0,0.0,-0.56417274
1457532000,0.00031623803,-0.005411526,-5.2034855e-05,0.0,0.0,-0.56397504
1457548000,-0.0016927819,-0.0065827416,3.0755997e-05,0.0,0.0,-0.5629014
1457568000,0.0011198097,-0.010263797,0.00022190809,0.0,0.0,-0.5630863
1457592000,-0.006534304,-0.013500361,0.0003876686,0.0,0.0,-0.5628901
1457608000,-0.006410657,-0.012202222,0.00047385693,0.0,0.0,-0.5632885
1457632000,-0.0074148,-0.007877199,0.00035566092,0.0,0.0,-0.56367815
1457648000,-0.007178822,-0.010681084,0.0005042553,0.0,0.0,-0.5645565
1457672000,-0.0048329085,-0.009300204,0.00068181753,0.0,0.0,-0.56487703
1457692000,-0.004140194,-0.010157933,0.00063961744,0.0,0.0,-0.56498206
1457712000,0.0013124077,-0.00854831,0.00062155724,0.0,0.0,-0.56515443
1457728000,0.004664551,-0.007842524,0.0007930398,0.0,0.0,-0.56495804
1457748000,0.0037386585,-0.005300307,0.0009300113,0.0,0.0,-0.56521493
1457768000,0.003830022,-0.00059329695,0.0004734993,0.0,0.0,-0.56456834
1457788000,0.01605047,0.008884679,0.00022798777,0.0,0.0,-0.5648482
1457808000,0.019278727,0.008181023,0.00026285648,0.0,0.0,-0.56490636
1457832000,0.016460648,0.010191057,0.00030702353,0.0,0.0,-0.5646175
1457848000,0.010884289,0.0154217435,0.00024300814,0.0,0.0,-0.5640206
1457868000,0.008136816,0.010395466,0.00027036667,0.0,0.0,-0.5640053
1457892000,0.007273211,0.008792715,0.00021797419,0.0,0.0,-0.56450963
1457912000,0.002274646,0.011011711,-5.453825e-05,0.0,0.0,-0.5638168
1457928000,0.0048419787,0.008061915,-0.00017237663,0.0,0.0,-0.5638257
1457952000,0.0033940554,0.002620565,-1.6272068e-05,0.0,0.0,-0.56356186
1457968000,0.003911875,0.0024525414,-8.940697e-05,0.0,0.0,-0.56305194
1457988000,0.0030737403,0.0032889205,-0.00016093254,0.0,0.0,-0.56316257
1458012000,0.00072399806,0.0022358007,-6.920099e-05,0.0,0.0,-0.5637687
1458032000,-0.0016135583,-0.0033802665,3.4689903e-05,0.0,0.0,-0.56392103
1458052000,-0.002179371,-0.0035748566,0.00018364191,0.0,0.0,-0.56392103
1458064000,-0.0073991995,-0.0005259536,0.00015199184,0.0,0.0,-0.563888
1458088000,-0.01271088,-0.0012915444,0.00032132864,0.0,0.0,-0.5638754
1458108000,-0.011962099,-0.0013317667,0.0004159212,0.0,0.0,-0.5638754
1458132000,-0.0029771319,0.0017889866,0.0007683635,0.0,0.0,-0.56332016
1458148000,-0.0029400957,0.004619724,0.00087994337,0.0,0.0,-0.5638661
1458168000,0.0027620948,0.008412186,0.00085794926,0.0,0.0,-0.5636151
1458192000,0.0050761728,0.011369837,0.00083595514,0.0,0.0,-0.56277
1458208000,0.00380749,0.0084281815,0.00082057714,0.0,0.0,-0.5631241
1458232000,0.005521723,0.0052785417,0.0007917881,0.0,0.0,-0.5633066
1458252000,0.0073579075,0.007418289,0.00072419643,0.0,0.0,-0.5637549
1458268000,0.007575387,0.0039812964,0.0007660389,0.0,0.0,-0.5633161
1458288000,0.0054382673,-0.0007831963,0.00095558167,0.0,0.0,-0.56360686
1458312000,-0.00028464035,-0.0017692801,0.00090676546,0.0,0.0,-0.5635007
1458328000,-0.0041077407,-0.00041133142,0.00090301037,0.0,0.0,-0.5637616
1458348000,-0.002841519,-0.00049484905,0.00067698956,0.0,0.0,-0.5636407
1458372000,-0.00024077715,0.002142112,0.0006887913,0.0,0.0,-0.5647563
1458388000,-0.0016584322,0.001415372,0.00064980984,0.0,0.0,-0.565005
1458412000,-0.0018656307,0.0030828891,0.0006374717,0.0,0.0,-0.5647663
1458428000,0.0022219985,-0.0032686316,0.00052285194,0.0,0.0,-0.5652244
1458452000,0.007115023,-0.0044152355,0.0003617406,0.0,0.0,-0.5649925
1458472000,0.008187711,-0.0014036789,0.00044631958,0.0,0.0,-0.56424916
1458488000,0.005506617,-0.0012204379,0.0001475215,0.0,0.0,-0.56385523
1458504000,0.0023196756,0.0016724195,8.332729e-05,0.0,0.0,-0.56351745
1458532000,-0.0030220142,-0.0048810565,0.00026392937,0.0,0.0,-0.5635127
1458548000,-0.005214221,-0.0070171254,0.00043934584,0.0,0.0,-0.56353176
1458572000,-0.007107079,-0.0056055663,0.00071811676,0.0,0.0,-0.56355816
1458588000,-0.0051085283,-0.0021949653,0.00089496374,0.0,0.0,-0.5635642
1458612000,-0.0060890964,-0.0014382022,0.0008060932,0.0,0.0,-0.56337345
1458632000,-0.001358879,0.00086781057,0.00076800585,0.0,0.0,-0.5640252
1458652000,-0.0009490417,0.0063880957,0.00088351965,0.0,0.0,-0.5640448
1458672000,0.0009444149,0.0017763174,0.0008125305,0.0,0.0,-0.5643921
1458692000,0.0030488656,-0.00035353575,0.0006222725,0.0,0.0,-0.56389153
1458708000,-0.0014812883,-0.00077398075,0.0006585717,0.0,0.0,-0.56357485
1458728000,0.0035075457,-0.0006290426,0.0005366206,0.0,0.0,-0.563738
1458748000,0.0019279139,0.0033875275,0.0006288886,0.0,0.0,-0.5633297
1458772000,-0.00067115994,0.0105482135,0.0005636215,0.0,0.0,-0.56356806
1458788000,-0.0018177044,0.011024753,0.0005105138,0.0,0.0,-0.5631235
1458812000,0.00032459898,0.008867839,0.00062584877,0.0,0.0,-0.56329924
1458832000,-0.0022169764,0.0072259647,0.0007547736,0.0,0.0,-0.5629404
1458848000,0.0032667539,0.002762924,0.0008071661,0.0,0.0,-0.5628644
1458872000,0.0026839608,-0.00421495,0.0009012222,0.0,0.0,-0.56294984
1458888000,0.0042578457,0.004630981,0.0009584427,0.0,0.0,-0.56350654
1458908000,0.00669167,0.001498935,0.0011274219,0.0,0.0,-0.5641879
1458928000,0.006189054,0.006492136,0.0013255477,0.0,0.0,-0.5635771
1458948000,0.0043098615,0.002984719,0.0014360547,0.0,0.0,-0.5636677
1458972000,0.005129602,0.0013257359,0.0011613965,0.0,0.0,-0.5633732
1458988000,0.005915488,-0.002908941,0.0010170937,0.0,0.0,-0.562954
1459012000,0.0040497743,0.0021413579,0.0007508397,0.0,0.0,-0.5624635
1459032000,-0.0040066773,-0.009024782,0.0007842779,0.0,0.0,-0.562117
1459052000,-0.0056660785,-0.0016960449,0.00071310997,0.0,0.0,-0.5621702
1459072000,-0.0045138225,-0.0014439106,0.0007073879,0.0,0.0,-0.5618915
1459092000,-0.0044347392,-0.0045641046,0.00083452463,0.0,0.0,-0.56178117
1459112000,-0.004279751,-0.0040918877,0.00071293116,0.0,0.0,-0.5623777
1459132000,-0.006764603,-0.006977044,0.00060367584,0.0,0.0,-0.5621198
1459148000,-0.00988087,-0.0076711345,0.00068700314,0.0,0.0,-0.5624043
1459172000,-0.008210961,-0.002894998,0.0007533431,0.0,0.0,-0.5631223
1459192000,-0.005599554,-0.007300744,0.0009824038,0.0,0.0,-0.5632312
1459212000,-0.006108665,-0.0075133843,0.0007991195,0.0,0.0,-0.56347877
1459232000,-0.004124169,-0.0067714015,0.00061923265,0.0,0.0,-0.56371915
1459248000,0.0012970213,-0.0025959243,0.00047510862,0.0,0.0,-0.56292516
1459268000,-0.0013144354,-0.0032884544,0.00051391125,0.0,0.0,-0.563253
1459292000,-0.00097035547,-0.0063205957,0.00046813488,0.0,0.0,-0.5632515
1459308000,-0.0009988588,-0.00078832323,0.00060135126,0.0,0.0,-0.5628883
1459332000,-0.004950028,0.0010021138,0.00086277723,0.0,0.0,-0.56291336
1459348000,-0.003073801,0.0021480112,0.0007429719,0.0,0.0,-0.5625413
1459368000,-0.0032643601,0.011348071,0.00061762333,0.0,0.0,-0.5620877
1459392000,0.0004011006,0.010929437,0.00066268444,0.0,0.0,-0.56267315
1459412000,-0.0012349254,0.010575006,0.0006905794,0.0,0.0,-0.56282735
1459432000,0.00012001558,0.013309054,0.00059992075,0.0,0.0,-0.5626134
1459448000,0.00021728617,0.012255305,0.00033080578,0.0,0.0,-0.5626134
1459472000,-0.0060334965,0.008686693,0.00059080124,0.0,0.0,-0.5625254
1459492000,-0.0020721776,0.002210708,0.0007150769,0.0,0.0,-0.5623448
1459504000,-0.0018688543,0.0009804734,0.0008729696,0.0,0.0,-0.5623448
1459528000,0.0022922019,0.00073063583,0.0009904504,0.0,0.0,-0.5625682
1459548000,0.0025385069,-0.00041571516,0.0010646582,0.0,0.0,-0.5625135
1459572000,0.0024767204,-0.00413016,0.0011127591,0.0,0.0,-0.5632282
1459592000,0.003985213,-0.005899648,0.0012851357,0.0,0.0,-0.5628945
1459608000,0.0017397667,-0.0033564712,0.0014694929,0.0,0.0,-0.5628596
1459632000,0.004581989,7.700769e-05,0.0014845133,0.0,0.0,-0.562765
1459652000,0.0026049754,0.0028539514,0.0013402104,0.0,0.0,-0.56215173
1459672000,-0.00085962494,0.00044848595,0.0012826324,0.0,0.0,-0.5618659
1459692000,0.0023665053,-0.0018591655,0.0014535785,0.0,0.0,-0.56183934
1459708000,0.0032241591,-0.0013319358,0.0015512109,0.0,0.0,-0.56136996
1459732000,-0.0007660878,-0.0019278332,0.0015410185,0.0,0.0,-0.5620331
1459748000,-0.000877667,-0.00036095653,0.0015168786,0.0,0.0,-0.5622768
1459768000,-0.0006210159,0.00418265,0.0013489723,0.0,0.0,-0.56243986
1459792000,-0.001849615,0.0041968618,0.0012749434,0.0,0.0,-0.56234306
1459808000,0.00177023,0.0054658297,0.0012322068,0.0,0.0,-0.5617051
1459828000,0.0033662526,0.00533784,0.0010303259,0.0,0.0,-0.56174713
1459848000,0.0048343074,0.0015635864,0.0010991693,0.0,0.0,-0.5622639
1459872000,0.0014366317,-0.0014054698,0.0012450814,0.0,0.0,-0.5629982
1459892000,-0.00261001,-0.00527321,0.0011698008,0.0,0.0,-0.56313354
1459912000,-0.001048676,-0.0004311878,0.0010499954,0.0,0.0,-0.56338304
1459932000,0.0002018013,-0.0031875358,0.0011581779,0.0,0.0,-0.5628697
1459948000,-0.0022199093,-0.0038886182,0.0011501312,0.0,0.0,-0.5628678
1459968000,-0.0035307957,-0.0026807876,0.0011572838,0.0,0.0,-0.5630518
1459988000,-0.0049602,0.0015461674,0.0010453463,0.0,0.0,-0.5631126
1460008000,-0.008655199,0.00145804,0.0009126663,0.0,0.0,-0.56349033
1460032000,-0.009453556,-0.0028620227,0.0009496808,0.0,0.0,-0.56405485
1460048000,-0.010418031,-0.0071375803,0.00080269575,0.0,0.0,-0.56374735
1460072000,-0.0046871873,-0.011729423,0.0007172227,0.0,0.0,-0.56336695
1460088000,-0.00014655828,-0.009507065,0.0005854368,0.0,0.0,-0.5628737
1460112000,-0.000567758,-0.0013771118,0.00086563826,0.0,0.0,-0.5634212
1460132000,0.00059265713,0.0033076252,0.0008350611,0.0,0.0,-0.5633712
1460148000,0.0038649088,-0.003950417,0.0010471344,0.0,0.0,-0.5632689
1460168000,0.006102805,-0.0028178683,0.0011816025,0.0,0.0,-0.56362104
1460192000,0.004948723,-0.00334438,0.0009471774,0.0,0.0,-0.5638751
1460208000,0.006928169,-0.005286594,0.0007402897,0.0,0.0,-0.56347966
1460232000,0.0075266557,0.00023887726,0.0010719895,0.0,0.0,-0.5635473
1460244000,0.0021567154,-0.00080048223,0.0009942055,0.0,0.0,-0.56322026
1460264000,-0.008254635,-6.273837e-05,0.0010170937,0.0,0.0,-0.56311464
1460288000,-0.005682106,-0.0012275311,0.0011892915,0.0,0.0,-0.56280136
1460308000,-0.0030404984,-0.0016597926,0.0011501312,0.0,0.0,-0.5632861
1460332000,-0.0061102104,-0.003784148,0.00094234943,0.0,0.0,-0.56348723
1460352000,-0.0028194103,-0.0034485203,0.00074225664,0.0,0.0,-0.563369
1460368000,-0.00022219378,-0.0083922325,0.0004836917,0.0,0.0,-0.5628955
1460388000,-0.0014691423,-0.0065426286,0.00037246943,0.0,0.0,-0.5623801
1460408000,-0.0012933074,-0.0028441888,0.00011962652,0.0,0.0,-0.56212825
1460428000,-0.0027847092,-0.0053998097,0.00012820959,0.0,0.0,-0.5616493
1460448000,-0.004436369,-0.0035032255,0.00023388863,0.0,0.0,-0.56154126
1460468000,-0.0055659064,-0.002295385,0.0002657175,0.0,0.0,-0.5619019
1460492000,-0.003961297,-0.00468384,0.00019294024,0.0,0.0,-0.5622445
1460512000,-0.0046743583,-0.0054179877,4.184246e-05,0.0,0.0,-0.5625688
1460532000,0.0009840704,-0.003006963,8.940697e-07,0.0,0.0,-0.56285566
1460552000,0.0036447798,-0.0059728054,0.00017398596,0.0,0.0,-0.5633294
1460572000,0.005641178,-0.0047534276,0.0005123019,0.0,0.0,-0.56306344
1460592000,0.0036870714,-0.006059047,0.0008454323,0.0,0.0,-0.5629515
1460612000,0.0004831336,-0.0057563884,0.00087350607,0.0,0.0,-0.56239176
1460632000,0.00048087118,-0.0046325717,0.0010567904,0.0,0.0,-0.56230253
1460648000,-0.00020091282,-0.0016101296,0.0009008646,0.0,0.0,-0.5627386
1460668000,-0.0046122586,-0.00048754824,0.0007599592,0.0,0.0,-0.56310135
1460688000,-0.009390132,-0.00058109453,0.00073868036,0.0,0.0,-0.56329054
1460708000,-0.004062297,0.00087740505,0.0007120371,0.0,0.0,-0.5631202
1460728000,0.00138657,-0.00012192316,0.00050765276,0.0,0.0,-0.563785
1460748000,-0.001164655,0.0037382804,0.0006081462,0.0,0.0,-0.56386435
1460768000,0.0032816925,0.0017266637,0.00038784742,0.0,0.0,-0.5633738
1460792000,0.0008555255,0.004045538,-7.671118e-05,0.0,0.0,-0.5630614
1460808000,0.0018249052,0.010824837,-0.00030255318,0.0,0.0,-0.56300384
1460832000,0.00074164965,0.009647935,-0.0004954934,0.0,0.0,-0.5628324
1460848000,0.0023861448,0.0025916097,-0.00063693523,0.0,0.0,-0.5630946
1460864000,0.0017460189,-0.002114477,-0.0009874105,0.0,0.0,-0.5633783
1460892000,-0.004214517,-0.0049103154,-0.0009723902,0.0,0.0,-0.5642486
1460912000,-0.002530567,-0.008428559,-0.0006671548,0.0,0.0,-0.5639059
1460928000,-0.0028862196,-0.0043014004,-0.0005080104,0.0,0.0,-0.5636515
1460944000,-0.0022698026,-0.004962283,-0.00040090084,0.0,0.0,-0.56337434
1460972000,-0.0038587076,0.00032579288,-0.0003116727,0.0,0.0,-0.5631062
1460988000,4.57149e-05,0.0041113333,-0.00037175417,0.0,0.0,-0.5627553
1461008000,-0.00019222568,0.00050547573,-0.00033527613,0.0,0.0,-0.56309664
1461032000,-0.00058663543,0.0009033783,-0.00025838614,0.0,0.0,-0.5632502
1461048000,-0.0028787786,-0.0010411146,-9.8347664e-05,0.0,0.0,-0.56300294
1461072000,-0.0020565873,-0.002897358,-6.0796738e-06,0.0,0.0,-0.5630656
1461088000,0.0008525171,-0.0031409818,-7.1525574e-05,0.0,0.0,-0.56317216
1461112000,-0.0057056136,-0.0025036908,-0.00016057491,0.0,0.0,-0.5635432
1461132000,-0.00088338484,0.00035511574,-0.00024747849,0.0,0.0,-0.56355584
1461148000,-0.00071325037,0.00070745463,-9.548664e-05,0.0,0.0,-0.56355584
1461172000,0.0035251658,0.0067326603,2.3066998e-05,0.0,0.0,-0.5645769
1461188000,0.003662912,0.0071494477,1.8775463e-05,0.0,0.0,-0.5645769
1461212000,0.0029592994,0.0073119127,7.098913e-05,0.0,0.0,-0.56413376
1461232000,0.0015063265,0.004198828,-0.00019937754,0.0,0.0,-0.5637992
1461248000,0.0024238026,0.0055890717,-5.2392483e-05,0.0,0.0,-0.5631779
1461272000,0.0039530033,0.0003817805,-6.66976e-05,0.0,0.0,-0.5634431
1461288000,-0.0022104566,0.0027570985,-0.000116586685,0.0,0.0,-0.5632616
1461308000,0.00017561833,-0.0030024138,-0.00015825033,0.0,0.0,-0.56354994
1461332000,0.0011939881,-0.00019823306,-0.00016218424,0.0,0.0,-0.5627429
1461352000,0.0028424305,0.0027950255,7.867813e-06,0.0,0.0,-0.56237495
1461368000,0.0039418023,0.002982286,6.043911e-05,0.0,0.0,-0.5616553
1461392000,0.006258961,0.0034750218,0.00023782253,0.0,0.0,-0.56160444
1461412000,0.0020233998,0.0018233445,0.00017952919,0.0,0.0,-0.5622485
1461432000,-0.005127948,-0.0019223109,0.00024855137,0.0,0.0,-0.562886
1461448000,-0.004222444,-0.0019959006,0.00023245811,0.0,0.0,-0.5637547
1461472000,-0.0041564615,-0.00093943166,0.00030702353,0.0,0.0,-0.56424075
1461488000,-0.0023810018,-0.005159286,0.00043308735,0.0,0.0,-0.5647792
1461508000,-0.0026537078,0.00042307272,0.00025963783,0.0,0.0,-0.5648298
1461528000,-0.003674845,0.00455792,0.00019437075,0.0,0.0,-0.56443506
1461552000,-0.0018881662,1.5248428e-05,0.00025355816,0.0,0.0,-0.56466144
1461572000,-0.0020965983,0.0016013926,0.00018936396,0.0,0.0,-0.5645469
1461588000,0.0006407965,0.002905821,0.00022423267,0.0,0.0,-0.5643631
1461612000,0.005272016,0.00044378755,0.00027430058,0.0,0.0,-0.56401426
1461628000,0.0050393054,-0.00074284564,0.00038015842,0.0,0.0,-0.5636177
1461652000,0.003211985,0.0057766386,0.00030308962,0.0,0.0,-0.56352615
1461672000,0.0064330613,-0.0007052118,0.000459373,0.0,0.0,-0.56377757
1461692000,0.009735156,-0.0038931067,0.0003299117,0.0,0.0,-0.5638393
1461712000,0.008672357,-0.0030357416,0.00041395426,0.0,0.0,-0.5631357
1461732000,0.005082988,-0.0020059678,0.00022476912,0.0,0.0,-0.56263566
1461748000,0.0041243173,-0.0020154137,0.00039178133,0.0,0.0,-0.56263566
1461768000,-0.004111401,-0.009998931,0.00047332048,0.0,0.0,-0.5636735
1461792000,-0.0069793467,-0.0130374385,0.0005246401,0.0,0.0,-0.5642584
1461808000,-0.007970879,-0.014425442,0.0003798008,0.0,0.0,-0.5646296
1461832000,-0.0047966214,-0.012053182,0.00050264597,0.0,0.0,-0.5643855
1461852000,-0.001268519,-0.011687018,0.00042432547,0.0,0.0,-0.56444454
1461872000,-0.0012023903,-0.0039110375,0.00046044588,0.0,0.0,-0.5642187
1461888000,-0.0006990731,-0.0010702717,0.0005738139,0.0,0.0,-0.5638369
1461908000,0.0010624083,-0.0025786865,0.0005890131,0.0,0.0,-0.5639816
1461932000,-0.002131233,-0.0029563643,0.00078088045,0.0,0.0,-0.56396085
1461948000,-0.003118793,0.0010732377,0.00094270706,0.0,0.0,-0.56364053
1461972000,0.0004304729,0.00076396175,0.0008853078,0.0,0.0,-0.5633881
1461988000,0.00036156876,0.0011099068,0.00080895424,0.0,0.0,-0.5633881
1462012000,4.79382e-05,-0.004251424,0.00095003843,0.0,0.0,-0.5640457
